countya,statea,c_fips,state,county,v2016,vd2016,vg2016,pd2016,pg2016,diff2016,ppd2016,v2012,vd2012,vg2012,pd2012,pg2012,diff2012,ppd2012,v2008,vd2008,vg2008,pd2008,pg2008,diff2008,ppd2008,lforce15,emp15,unemp15,unrate15,lforce14,emp14,unemp14,unrate14,lforce13,emp13,unemp13,unrate13,lforce12,emp12,unemp12,unrate12,lforce11,emp11,unemp11,unrate11,inc15,ruc13,ruc03,povall15,pcpv15,pov1715,pcpv1715,pv51715,pp51715,lhs1115,hsd1115,sca1115,bdh1115,plhs,phsd,psca,pbdh,imig11,imig12,imig13,imig14,imig15,dmig11,dmig12,dmig13,dmig14,dmig15,nmig11,nmig12,nmig13,nmig14,nmig15,gisjoin,adkle001,adkle002,adkle003,adkle004,adkle005,adkle006,adkle007,adkle008,adkle009,adkle010,adkle011,adkle012,adkle013,adkle014,adkle015,adkle016,adkle017,adkle018,adkle019,adkle020,adkle021,adkle022,adkle023,adkle024,adkle025,adkle026,adkle027,adkle028,adkle029,adkle030,adkle031,adkle032,adkle033,adkle034,adkle035,adkle036,adkle037,adkle038,adkle039,adkle040,adkle041,adkle042,adkle043,adkle044,adkle045,adkle046,adkle047,adkle048,adkle049,adkxe002,adkxe003,adkxe004,adkxe005,adkxe006,adkxe007,adkxe008,adkxe009,adkxe010,adple003,adple019,adple027,adple030,adple034,adple039,adple055,adple063,adple066,adple070,adolm001
57,16,16057,ID,Latah County,18146,8093,7255,.44999999,.40000001,838,.050000001,16759,8306,7589,.5,.44999999,717,.039999999,99828,51300,46945,.50999999,.47,4355,.039999999,19481,18805,676,3.5,3367,3105,262,7.8000002,3441,3117,324,9.3999996,3568,3216,352,9.8999996,3666,3289,377,10.3,40087,4,4,6971,19.6,1029,14.5,586,12,953,4235,6432,9759,4.5,19.799999,30.1,45.599998,82,93,107,124,124,259,-12,-213,2,-174,341,81,-106,126,-50,G1600570,38339,19676,1082,1159,782,617,1437,722,779,2367,1623,1162,1155,873,858,1015,1091,326,612,368,393,471,380,262,142,18663,1105,836,963,570,1368,660,785,1728,1330,1127,981,778,961,1067,1108,514,469,345,500,447,507,202,312,35656,251,263,864,17,211,1077,24,1053,3773,1437,1509,1515,1553,4090,1989,2651,58,267,1071
59,16,16059,ID,Lemhi County,4068,733,3011,.18000001,.74000001,2278,-.56,4109,960,3029,.23,.74000001,2069,-.5,3823,1900,1833,.5,.47999999,67,.02,3381,3146,235,7,1599,1526,73,4.5999999,1613,1532,81,5,1597,1510,87,5.4000001,1554,1457,97,6.1999998,41688,7,7,1347,17.6,370,26.799999,251,23.4,512,2007,2157,1279,8.6000004,33.700001,36.200001,21.5,2,2,2,2,2,40,-198,-18,32,37,42,-196,-16,34,39,G1600590,7790,3933,158,234,182,166,103,37,4,89,161,187,117,233,199,291,356,171,201,118,195,320,102,158,151,3857,162,225,161,130,40,13,17,114,201,183,128,192,280,316,386,79,256,84,195,296,153,48,198,7462,27,64,32,0,32,173,14,159,490,222,270,445,278,497,340,505,15,103,1626
61,16,16061,ID,Lewis County,1590,270,1202,.17,.75999999,932,-.58999997,1612,396,1173,.25,.73000002,777,-.47999999,2600,1090,1455,.41999999,.56,365,-.14,1619,1522,97,6,2608,2459,149,5.6999998,2650,2448,202,7.5999999,2699,2451,248,9.1999998,2680,2360,320,11.9,46168,8,8,612,16.299999,225,26.799999,157,24.200001,310,937,1068,415,11.4,34.299999,39.099998,15.2,-2,-1,-1,-1,-1,-18,40,-10,-6,-44,-20,39,-11,-7,-45,G1600610,3812,1885,106,130,129,71,31,27,4,60,81,77,109,73,100,146,173,64,75,65,66,123,89,39,47,1927,91,120,117,68,58,16,13,41,78,97,88,87,112,167,152,49,102,73,75,110,111,62,40,3400,3,173,22,13,16,185,34,151,209,118,82,209,184,248,236,234,2,25,1324
63,16,16063,ID,Lincoln County,1748,360,1184,.20999999,.68000001,824,-.47,1622,429,1141,.25999999,.69999999,712,-.44,10868,4245,6396,.38999999,.58999997,2151,-.2,2663,2545,118,4.4000001,19062,18451,611,3.2,18469,17711,758,4.0999999,18428,17586,842,4.5999999,17896,16950,946,5.3000002,38065,9,9,756,14.5,372,23.6,252,20.6,673,1207,904,366,21.4,38.299999,28.700001,11.6,1,4,4,5,5,-128,76,9,-41,-58,-127,80,13,-36,-53,G1600630,5260,2676,207,296,216,109,88,44,36,71,126,180,172,202,137,173,143,96,84,64,62,45,32,41,52,2584,182,190,294,165,58,75,21,58,149,172,167,149,146,131,162,56,65,42,55,91,50,49,57,4661,0,79,12,0,404,104,33,71,207,172,116,452,373,253,268,284,11,76,1169
65,16,16065,ID,Madison County,15687,1201,8941,.079999998,.56999999,7740,-.49000001,14412,832,13445,.059999999,.93000001,12613,-.88,2907,1357,1513,.47,.51999998,156,-.050000001,19805,19267,538,2.7,10428,9953,475,4.5999999,10396,9817,579,5.5999999,10381,9748,633,6.0999999,10560,9826,734,7,45429,4,6,10524,28.1,1930,18.6,1236,19.299999,719,2468,7004,5442,4.5999999,15.8,44.799999,34.799999,40,38,47,57,58,-621,-1185,-1124,-639,-873,-581,-1147,-1077,-582,-815,G1600650,37916,19077,2150,1503,1070,715,884,382,651,3469,2510,1045,638,650,592,645,561,267,242,159,209,332,260,53,90,18839,1694,1264,1189,658,2348,1118,918,2270,1657,794,645,705,577,657,730,173,229,158,238,266,189,120,242,36140,263,3,417,95,367,631,57,574,3676,1055,2165,1227,1289,2367,1690,2276,148,260,1038
67,16,16067,ID,Minidoka County,6870,1167,4887,.17,.70999998,3720,-.54000002,6973,1390,5442,.2,.77999997,4052,-.57999998,21605,11349,9909,.52999997,.46000001,1440,.07,10709,10317,392,3.7,20387,19561,826,4.0999999,20248,19234,1014,5,19875,18729,1146,5.8000002,20083,18805,1278,6.4000001,50939,7,7,3447,17,1201,20.700001,787,18.9,2951,3710,4393,1637,23.299999,29.200001,34.599998,12.9,52,30,35,39,42,-83,-233,1,-235,-49,-31,-203,36,-196,-7,G1600670,20279,10284,835,876,763,484,279,64,177,465,648,593,608,555,553,673,672,221,373,203,288,362,279,131,182,9995,789,830,698,467,198,142,208,313,549,566,620,505,574,674,684,260,301,194,319,379,243,260,222,18121,59,195,75,12,1414,403,56,347,997,581,518,1670,1621,989,972,1249,239,300,1545
69,16,16069,ID,Nez Perce County,17195,4828,10699,.28,.62,5871,-.34,16848,6451,9967,.38,.58999997,3516,-.20999999,63854,29384,33247,.46000001,.51999998,3863,-.059999999,20746,19981,765,3.7,2121,2040,81,3.8,2097,2007,90,4.3000002,2092,1989,103,4.9000001,2016,1899,117,5.8000002,47037,3,3,5278,13.5,1543,18.5,1015,17.4,2381,8434,10259,6435,8.6999998,30.700001,37.299999,23.4,22,20,23,28,28,135,129,358,41,16,157,149,381,69,44,G1600690,39779,19697,1251,1269,1178,784,450,255,242,950,1335,1284,1070,1099,1157,1371,1449,502,708,375,521,927,563,520,437,20082,1119,1062,1182,667,509,202,331,819,1255,1147,1018,1120,1303,1456,1409,499,876,482,770,817,762,578,699,35703,156,2206,401,14,101,1198,52,1146,2611,1183,1527,1764,2352,3173,2253,3159,127,519,824
71,16,16071,ID,Oneida County,2068,184,1531,.090000004,.74000001,1347,-.64999998,2089,217,1838,.1,.88,1621,-.77999997,9116,3918,5003,.43000001,.55000001,1085,-.12,2132,2057,75,3.5,5031,4846,185,3.7,5127,4928,199,3.9000001,5103,4891,212,4.1999998,4885,4673,212,4.3000002,39738,8,8,513,12.2,217,18.1,148,15.8,172,1030,1100,377,6.4000001,38.400002,41.099998,14.1,1,8,10,10,10,-80,-23,32,-112,67,-79,-15,42,-102,77,G1600710,4245,2183,120,124,267,111,49,7,52,63,70,138,122,134,81,141,198,47,68,104,44,80,91,27,45,2062,176,148,162,83,72,56,27,49,27,116,122,79,117,137,149,53,78,31,82,85,94,64,55,4114,0,6,0,0,16,109,26,83,254,71,88,342,257,241,205,230,12,49,1790
73,16,16073,ID,Owyhee County,3920,591,3052,.15000001,.77999997,2461,-.63,3723,833,2794,.22,.75,1961,-.52999997,32872,16246,16054,.49000001,.49000001,192,.0099999998,5304,5058,246,4.5999999,10979,10361,618,5.5999999,10831,10125,706,6.5,10840,9987,853,7.9000001,11159,10156,1003,9,44499,2,2,2217,19.9,863,30.200001,622,28.6,1855,2693,2108,649,25.4,36.900002,28.9,8.8999996,4,4,5,7,7,-110,-59,-62,-150,-36,-106,-55,-57,-143,-29,G1600730,11364,5863,352,468,454,332,179,51,73,241,283,316,431,330,292,395,373,179,175,116,161,307,165,91,99,5501,384,401,476,234,175,75,52,112,314,307,403,315,292,383,383,138,172,99,118,286,149,71,162,10059,9,405,19,0,522,350,21,329,547,177,223,941,580,428,464,514,192,238,1155
75,16,16075,ID,Payette County,5703,892,4306,.16,.75999999,3414,-.60000002,8495,2271,6004,.27000001,.70999998,3733,-.44,5782,2462,3254,.43000001,.56,792,-.14,11160,10609,551,4.9000001,3984,3791,193,4.8000002,3986,3722,264,6.5999999,4089,3770,319,7.8000002,3927,3582,345,8.8000002,44004,6,6,3571,15.7,1335,22,922,20.5,2037,4888,5529,2320,13.8,33.099998,37.400002,15.7,-2,-1,-1,-1,-1,-199,10,-194,137,-34,-201,9,-195,136,-35,G1600750,22700,11458,797,984,853,566,300,235,116,351,629,734,579,619,833,744,618,304,419,304,357,401,280,214,221,11242,764,802,843,499,249,103,106,358,635,691,498,825,706,775,647,347,359,305,385,476,467,164,238,21177,98,221,89,7,406,702,153,549,1188,794,1006,1071,1148,1283,1082,1460,38,323,1846
77,16,16077,ID,Power County,2758,699,1666,.25,.60000002,967,-.34999999,2903,982,1870,.34,.63999999,888,-.31,8029,4286,3637,.52999997,.44999999,649,.079999998,3906,3726,180,4.5999999,5214,4696,518,9.8999996,5502,4832,670,12.2,5608,4871,737,13.1,5511,4712,799,14.5,37497,6,3,1068,14.1,489,20.799999,351,22.200001,1024,1866,1189,607,21.9,39.799999,25.4,13,10,10,14,17,21,-167,-51,-160,-153,-112,-157,-41,-146,-136,-91,G1600770,7731,3910,324,245,402,189,121,9,43,166,273,243,222,141,245,290,278,79,109,86,92,149,116,20,68,3821,448,249,358,163,103,110,33,82,190,224,189,237,206,261,212,41,203,28,116,126,153,38,51,6585,25,316,1,2,736,66,35,31,397,119,333,569,570,237,311,391,75,182,1505
79,16,16079,ID,Shoshone County,5120,1384,3297,.27000001,.63999999,1913,-.37,5148,2277,2699,.44,.51999998,422,-.079999998,7932,3342,4473,.41999999,.56,1131,-.14,5169,4770,399,7.6999998,5632,5407,225,4,5462,5187,275,5,5314,5000,314,5.9000001,5325,4966,359,6.6999998,58013,6,6,2577,21.1,732,30.299999,479,27.4,1266,3324,3305,1292,13.8,36.200001,36,14.1,3,5,5,5,5,8,115,51,-281,61,11,120,56,-276,66,G1600790,12571,6324,328,404,293,290,124,69,62,200,321,287,376,308,436,513,555,160,344,211,305,263,225,126,124,6247,334,310,339,222,114,54,56,185,306,274,258,421,411,484,602,217,261,192,265,295,308,136,203,11978,40,226,72,0,25,230,22,208,618,455,296,810,402,774,695,766,33,143,996
81,16,16081,ID,Teton County,4966,2157,2161,.43000001,.44,4,0,4523,1926,2458,.43000001,.54000002,532,-.12,8071,2547,5390,.31999999,.67000002,2843,-.34999999,5805,5606,199,3.4000001,38301,36654,1647,4.3000002,38628,36429,2199,5.6999998,38108,35495,2613,6.9000001,37466,34519,2947,7.9000001,45799,9,9,1027,9.8000002,453,15.9,300,14.3,654,1337,2010,2643,9.8000002,20.1,30.299999,39.799999,19,9,11,13,13,-128,-221,90,-110,151,-109,-212,101,-97,164,G1600810,10285,5379,417,623,274,229,194,60,17,129,277,449,498,516,385,307,269,44,287,80,123,77,11,108,5,4906,435,393,400,180,62,52,71,105,295,424,426,430,355,320,441,28,96,69,24,149,18,53,80,9498,24,19,15,0,542,187,54,133,872,557,219,1052,230,851,701,693,22,145,1679
83,16,16083,ID,Twin Falls County,31893,6844,21063,.20999999,.66000003,14219,-.44999999,28142,7541,19773,.27000001,.69999999,12232,-.43000001,7453,3315,3987,.44,.52999997,672,-.090000004,39617,38188,1429,3.5999999,4567,4223,344,7.5,4550,4083,467,10.3,4673,4148,525,11.2,4653,3996,657,14.1,51774,5,5,11840,14.6,4362,19.299999,2946,18.1,7352,14604,19645,8929,14.5,28.9,38.900002,17.700001,182,186,201,236,238,-117,-255,775,402,485,65,-69,976,638,723,G1600830,80004,39568,3135,3584,2808,1757,1034,814,519,1338,2701,2735,2372,2404,2247,2485,2092,916,1370,774,1119,1228,947,604,585,40436,3126,3081,3035,1608,1007,465,566,1597,2775,2758,2323,2232,2171,2557,2571,682,1467,500,1243,1523,1189,941,1019,74333,406,817,1278,17,1713,1440,180,1260,5058,2816,2883,4507,4353,5245,4185,5675,404,1190,857
85,16,16085,ID,Valley County,5349,1913,2906,.36000001,.54000002,993,-.19,4919,2095,2664,.43000001,.54000002,569,-.12,26906,15607,10883,.57999998,.40000001,4724,.18000001,4773,4482,291,6.0999999,4592,4287,305,6.5999999,4770,4417,353,7.4000001,4785,4381,404,8.3999996,4733,4271,462,9.8000002,38592,8,8,1077,10.7,329,18.1,227,16.5,475,2082,2545,2166,6.5,28.6,35,29.799999,1,-1,-1,-1,-1,-214,-114,39,198,257,-213,-115,38,197,256,G1600850,9720,5059,235,244,286,207,86,55,184,62,120,153,230,496,281,366,347,360,303,203,212,307,218,98,6,4661,208,296,204,114,210,8,5,48,178,305,229,277,289,390,578,173,216,249,170,194,74,212,34,9554,4,2,16,0,5,139,32,107,546,510,183,592,242,817,659,557,0,186,2229
87,16,16087,ID,Washington County,4454,776,3283,.17,.74000001,2507,-.56,4330,1104,3128,.25,.72000003,2024,-.47,286420,160406,122597,.56,.43000001,37809,.13,4562,4300,262,5.6999998,32721,30986,1735,5.3000002,33090,30834,2256,6.8000002,33890,31687,2203,6.5,34382,32007,2375,6.9000001,47264,6,6,1687,17.1,570,25,381,21.799999,1204,2400,2409,967,17.200001,34.400002,34.5,13.9,-1,0,0,1,2,-56,-64,-85,66,-53,-57,-64,-85,67,-51,G1600870,10025,5082,258,279,450,242,100,54,27,146,275,225,246,277,297,339,409,128,191,136,215,350,274,56,108,4943,209,405,250,294,25,16,106,184,179,232,251,287,236,406,345,122,287,128,195,271,170,155,190,9477,0,63,93,0,160,232,15,217,418,359,241,523,592,535,394,418,78,92,1129
1,17,17001,IL,Adams County,31770,7633,22732,.23999999,.72000003,15099,-.47999999,30538,9627,20371,.31999999,.67000002,10744,-.34999999,30141,12589,17039,.41999999,.56999999,4450,-.15000001,32588,30947,1641,5,2560,2290,270,10.5,2701,2358,343,12.7,2758,2431,327,11.9,2890,2516,374,12.9,32922,5,5,8674,13.4,2813,18.9,1873,17.6,4017,16624,15689,9760,8.6999998,36.099998,34,21.200001,18,17,18,20,20,10,-71,-254,-84,-123,28,-54,-236,-64,-103,G1700010,67081,32676,2125,2369,2026,1296,815,410,330,1307,2022,1968,2092,1824,2103,2404,2332,856,1169,798,978,1056,1071,697,628,34405,2007,1948,2278,1199,755,428,394,1304,2090,2020,1917,1850,2195,2453,2630,727,1268,814,1143,1304,1442,974,1265,62462,2539,170,560,38,359,953,51,902,4050,2162,2918,2494,4952,5539,3769,5727,74,715,647
3,17,17003,IL,Alexander County,2820,1262,1496,.44999999,.52999997,234,-.079999998,3495,1961,1485,.56,.41999999,476,.14,126031,70034,53886,.56,.43000001,16148,.13,2516,2300,216,8.6000004,7910,7398,512,6.5,8060,7365,695,8.6000004,8266,7540,726,8.8000002,8476,7695,781,9.1999998,50206,3,7,1915,28.6,836,52.200001,584,51.799999,1106,1772,1675,398,22.299999,35.799999,33.799999,8,2,1,2,2,2,-197,-326,-495,-152,-295,-195,-325,-493,-150,-293,G1700030,7364,3634,286,238,268,119,97,37,70,115,183,278,193,193,190,241,297,95,138,88,115,182,82,92,37,3730,219,299,202,136,56,22,74,175,164,253,233,143,208,246,245,72,229,120,88,187,121,114,124,4538,2535,38,23,0,22,208,43,165,178,197,196,184,399,319,504,379,6,38,1110
5,17,17005,IL,Bond County,7462,2066,4884,.28,.64999998,2818,-.38,7316,3016,4091,.41,.56,1075,-.15000001,19483,6999,12191,.36000001,.63,5192,-.27000001,7944,7521,423,5.3000002,26389,24342,2047,7.8000002,26537,23834,2703,10.2,26877,24095,2782,10.4,27177,23972,3205,11.8,62382,1,1,2220,14.8,606,19.1,411,17.200001,1564,4762,3536,2102,13.1,39.799999,29.6,17.6,15,13,14,17,17,-125,-194,-213,-187,-174,-110,-181,-199,-170,-157,G1700050,17313,8784,447,530,508,314,260,134,183,298,550,609,668,558,660,645,537,287,399,144,253,290,247,162,101,8529,410,373,554,328,242,392,193,183,437,445,579,393,539,657,613,269,321,132,309,356,356,198,250,15712,962,19,140,0,90,390,30,360,966,559,560,660,922,1030,1045,1420,18,383,1841
7,17,17007,IL,Boone County,22604,8952,12261,.40000001,.54000002,3309,-.15000001,21333,9868,11084,.46000001,.51999998,1216,-.059999999,13513,4928,8404,.36000001,.62,3476,-.25999999,26362,24622,1740,6.5999999,2742,2628,114,4.1999998,2624,2462,162,6.1999998,2630,2473,157,6,2590,2429,161,6.1999998,53516,2,2,5477,10.3,1981,14.5,1299,12.2,4604,12466,10595,7005,13.3,36,30.6,20.200001,-10,-21,-17,-10,-6,-167,-596,-135,-236,-393,-177,-617,-152,-246,-399,G1700070,53851,26882,1694,1894,2359,1363,852,270,579,754,1415,1435,1879,1861,2041,1941,1959,653,738,433,621,986,427,422,306,26969,1633,2017,2211,1282,780,345,379,769,1239,1604,1596,2137,2071,1879,1730,538,886,537,718,1003,711,451,453,47072,1191,127,703,0,3552,1206,523,683,3457,1476,2330,2588,3936,3861,1933,3602,40,1491,992
9,17,17009,IL,Brown County,2336,475,1776,.2,.75999999,1301,-.56,2362,787,1511,.33000001,.63999999,724,-.31,150324,71263,77793,.47,.51999998,6530,-.039999999,2753,2651,102,3.7,17510,16246,1264,7.1999998,17791,16164,1627,9.1000004,18190,16540,1650,9.1000004,18720,16883,1837,9.8000002,51275,7,7,782,16.700001,163,15.8,113,15.1,718,2120,1512,709,14.2,41.900002,29.9,14,1,3,3,4,4,-27,-1,-26,-12,-17,-26,2,-23,-8,-13,G1700090,6859,4377,134,170,132,59,112,82,55,325,416,589,389,430,275,351,286,64,106,59,94,79,72,40,58,2482,136,149,157,108,12,56,59,54,134,166,185,106,154,173,197,57,72,68,85,107,68,57,122,5351,1145,0,79,0,2,282,14,268,256,259,144,444,474,487,180,432,11,85,2098
11,17,17011,IL,Bureau County,16303,6010,9264,.37,.56999999,3254,-.2,16599,8118,8151,.49000001,.49000001,33,0,31043,13567,17067,.44,.55000001,3500,-.11,17113,15997,1116,6.5,2374,2177,197,8.3000002,2427,2187,240,9.8999996,2447,2203,244,10,2502,2254,248,9.8999996,51109,7,6,4167,12.6,1387,19.299999,961,17.9,2391,9439,7849,4297,10,39.400002,32.700001,17.9,10,12,16,21,21,-239,-282,-227,-208,-351,-229,-270,-211,-187,-330,G1700110,34115,16728,958,1232,985,687,377,245,292,408,806,1010,873,1062,1146,1275,1212,500,782,283,560,775,524,428,308,17387,877,1137,1048,666,354,193,108,572,868,937,1046,959,1091,1316,1356,555,573,306,564,917,746,644,554,32362,203,76,261,5,762,446,99,347,2067,1016,1117,1613,2544,2372,2027,2601,136,713,1042
13,17,17013,IL,Calhoun County,2556,739,1719,.28999999,.67000002,980,-.38,2574,1079,1439,.41999999,.56,360,-.14,3814,1563,2183,.41,.56999999,620,-.16,2375,2213,162,6.8000002,7868,7368,500,6.4000001,7915,7279,636,8,8062,7406,656,8.1000004,8301,7554,747,9,50432,1,1,558,11.6,152,15.5,104,14.5,310,1567,1164,564,8.6000004,43.5,32.299999,15.6,2,2,2,3,3,-35,-41,27,-71,-57,-33,-39,29,-68,-54,G1700130,4999,2528,134,148,148,102,53,11,14,106,137,113,121,161,176,213,241,57,93,53,124,109,117,58,39,2471,135,118,164,93,38,28,21,81,102,116,151,115,179,177,158,68,120,111,48,160,101,117,70,4904,6,4,1,0,0,84,0,84,240,207,93,354,345,360,311,255,12,54,1563
15,17,17015,IL,Carroll County,7354,2437,4428,.33000001,.60000002,1991,-.27000001,7370,3658,3551,.5,.47999999,107,.0099999998,5441,2677,2690,.49000001,.49000001,13,0,7973,7534,439,5.5,6448,6007,441,6.8000002,6480,5889,591,9.1000004,6621,6067,554,8.3999996,6906,6344,562,8.1000004,46647,7,7,1539,10.7,527,19.299999,361,17.700001,1043,4726,3387,1769,9.5,43.299999,31,16.200001,7,7,9,12,12,-122,-107,-67,-104,-104,-115,-100,-58,-92,-92,G1700150,14926,7459,372,413,444,300,156,95,73,217,361,398,320,499,426,601,641,206,364,184,301,458,223,240,167,7467,408,334,402,281,142,116,64,184,326,420,338,398,463,566,628,288,322,181,311,442,266,283,304,14291,183,14,63,3,127,245,43,202,951,378,355,678,1301,1005,766,893,63,476,1334
17,17,17017,IL,Cass County,5054,1617,3216,.31999999,.63999999,1599,-.31999999,4858,2050,2707,.41999999,.56,657,-.14,26647,9752,16622,.37,.62,6870,-.25999999,6522,6150,372,5.6999998,103675,97481,6194,6,103496,95742,7754,7.5,104050,96477,7573,7.3000002,105685,97465,8220,7.8000002,50813,6,6,1546,12.2,534,18.1,337,15.4,1290,4144,2244,1235,14.5,46.5,25.200001,13.9,29,34,39,44,46,-70,-294,-173,-269,-286,-41,-260,-134,-225,-240,G1700170,13254,6772,466,437,523,336,190,146,26,224,393,444,407,463,442,476,499,124,264,137,216,154,182,122,101,6482,350,402,480,251,147,59,74,230,357,374,367,500,422,430,490,110,243,127,158,285,253,161,212,11856,464,6,33,62,596,237,69,168,662,358,375,696,1260,867,657,861,38,409,959
19,17,17019,IL,Champaign County,89196,49694,33235,.56,.37,16459,.18000001,77620,40378,35086,.51999998,.44999999,5292,.07,8055,3854,4060,.47999999,.5,206,-.029999999,104416,98971,5445,5.1999998,15830,14635,1195,7.5,16117,14552,1565,9.6999998,16557,15029,1528,9.1999998,16877,15271,1606,9.5,49041,3,3,38751,20.1,7133,18.299999,4601,16.9,6708,26816,33120,51102,5.6999998,22.799999,28.1,43.400002,1686,1730,1881,2149,2135,-1531,-1635,-1267,-1652,-1824,155,95,614,497,311,G1700190,205766,102654,5820,5483,5225,3408,7145,4774,5009,8802,8588,7044,5868,5128,5018,5459,5324,2097,2889,1594,1651,2299,1895,1251,883,103112,5676,5463,5161,3166,6802,4509,4591,6986,8097,6829,5734,5231,5217,5998,5977,2405,2770,1724,1938,2821,2270,1620,2127,150999,25902,325,20546,89,2013,5892,527,5365,23617,8496,7663,5067,7311,21955,10476,14148,447,2540,620
21,17,17021,IL,Christian County,15310,3982,10522,.25999999,.69,6540,-.43000001,14682,5487,8873,.37,.60000002,3386,-.23,8736,3736,4858,.43000001,.56,1122,-.13,15522,14491,1031,6.5999999,7984,7418,566,7.0999999,7977,7229,748,9.3999996,8032,7265,767,9.5,8115,7273,842,10.4,50700,6,6,4059,12.7,1322,19.200001,885,17.6,2845,10603,7150,3421,11.8,44.099998,29.799999,14.2,16,16,16,18,18,1,-184,-322,-272,-291,17,-168,-306,-254,-273,G1700210,34200,17478,980,973,1203,685,375,250,282,631,1080,1076,1096,1140,1285,1331,1211,454,726,343,477,679,616,283,302,16722,922,1002,996,603,360,273,105,541,881,912,1034,873,1152,1222,1208,516,583,408,627,693,525,577,709,32960,576,49,180,8,62,365,22,343,1645,1105,964,1801,2230,2400,2001,2588,90,327,786
23,17,17023,IL,Clark County,7819,1873,5620,.23999999,.72000003,3747,-.47999999,7843,2587,5138,.33000001,.66000003,2551,-.33000001,15653,7011,8346,.44999999,.52999997,1335,-.090000004,8119,7611,508,6.3000002,6454,5943,511,7.9000001,6344,5712,632,10,6648,6013,635,9.6000004,6685,5978,707,10.6,43577,6,6,2171,13.8,767,21.5,517,19.799999,1102,4291,3801,2027,9.8000002,38.200001,33.900002,18.1,1,-2,-2,-2,-2,-60,75,-120,-26,-159,-59,73,-122,-28,-161,G1700230,16159,7828,476,503,556,313,182,95,99,228,435,451,391,562,551,636,609,223,277,120,220,387,243,123,148,8331,452,459,612,361,162,61,89,290,430,460,404,491,611,618,525,250,306,182,199,475,324,272,298,15719,51,6,70,6,87,220,61,159,1030,423,444,989,1068,1153,859,1064,19,376,1384
25,17,17025,IL,Clay County,6278,1014,5009,.16,.80000001,3995,-.63999999,5899,1581,4184,.27000001,.70999998,2603,-.44,47725,21953,25326,.46000001,.52999997,3373,-.07,6662,6190,472,7.0999999,20007,18927,1080,5.4000001,20026,18661,1365,6.8000002,20366,19022,1344,6.5999999,20696,19304,1392,6.6999998,64030,7,7,1907,14.5,618,21.1,422,19.799999,1125,3612,3245,1384,12,38.599998,34.599998,14.8,12,12,12,13,13,-48,-39,-148,-69,-25,-36,-27,-136,-56,-12,G1700250,13582,6689,425,428,458,279,138,141,70,225,350,379,306,480,426,551,458,191,320,175,161,275,211,166,76,6893,376,380,498,260,131,18,64,325,329,379,353,376,417,499,543,245,251,203,221,284,308,212,221,13276,74,25,22,0,0,185,0,185,683,375,308,740,1161,906,615,970,9,503,1506
27,17,17027,IL,Clinton County,17268,3939,12394,.23,.72000003,8455,-.49000001,16394,5577,10493,.34,.63999999,4916,-.30000001,11395,4954,6267,.43000001,.55000001,1313,-.12,20159,19245,914,4.5,24343,22704,1639,6.6999998,24514,22353,2161,8.8000002,24839,22675,2164,8.6999998,24783,22454,2329,9.3999996,42613,1,1,3028,8.5,942,12,589,10.1,2773,8696,9588,5542,10.4,32.700001,36,20.799999,3,4,5,8,10,141,-179,-252,-99,-60,144,-175,-247,-91,-50,G1700270,37929,19473,1094,1260,1072,729,459,205,358,697,1394,1557,1300,1391,1371,1537,1384,516,584,387,441,617,482,400,238,18456,989,1008,1288,755,364,264,179,609,1119,1171,1063,1066,1327,1451,1289,563,563,468,496,729,598,490,607,35608,1307,51,206,0,196,561,77,484,2436,1277,1638,2015,2495,3694,2205,2711,84,695,1136
29,17,17029,IL,Coles County,21580,7285,12985,.34,.60000002,5700,-.25999999,21338,9252,11623,.43000001,.54000002,2371,-.11,12392,5307,6919,.43000001,.56,1612,-.13,24298,22792,1506,6.1999998,2652837,2454003,198834,7.5,2671615,2413294,258321,9.6999998,2656781,2399964,256817,9.6999998,2636492,2360934,275558,10.5,56841,5,5,10640,21.799999,2268,24.5,1526,22.6,3140,10405,10997,7808,9.6999998,32.200001,34,24.1,31,23,24,31,32,-298,-330,-301,-359,-208,-267,-307,-277,-328,-176,G1700290,53037,25550,1342,1315,1386,853,1242,633,834,2452,1917,1507,1392,1321,1332,1582,1588,645,863,523,526,857,701,434,305,27487,1248,1297,1299,841,1675,1078,1272,1920,1818,1484,1233,1399,1516,1708,1799,579,871,452,799,909,849,589,852,49289,1835,80,533,71,97,1132,95,1037,3651,1904,2012,1893,3086,3556,3380,4329,82,1046,1244
