"Notes"	"Race"	"Race Code"	"County"	"County Code"	Population
	"American Indian or Alaska Native"	"1002-5"	"Rock County, NE"	"31149"	11
	"American Indian or Alaska Native"	"1002-5"	"Saline County, NE"	"31151"	223
	"American Indian or Alaska Native"	"1002-5"	"Sarpy County, NE"	"31153"	1456
	"American Indian or Alaska Native"	"1002-5"	"Saunders County, NE"	"31155"	92
	"American Indian or Alaska Native"	"1002-5"	"Scotts Bluff County, NE"	"31157"	1330
	"American Indian or Alaska Native"	"1002-5"	"Seward County, NE"	"31159"	93
	"American Indian or Alaska Native"	"1002-5"	"Sheridan County, NE"	"31161"	633
	"American Indian or Alaska Native"	"1002-5"	"Sherman County, NE"	"31163"	5
	"American Indian or Alaska Native"	"1002-5"	"Sioux County, NE"	"31165"	18
	"American Indian or Alaska Native"	"1002-5"	"Stanton County, NE"	"31167"	46
	"American Indian or Alaska Native"	"1002-5"	"Thayer County, NE"	"31169"	20
	"American Indian or Alaska Native"	"1002-5"	"Thomas County, NE"	"31171"	3
	"American Indian or Alaska Native"	"1002-5"	"Thurston County, NE"	"31173"	4192
	"American Indian or Alaska Native"	"1002-5"	"Valley County, NE"	"31175"	9
	"American Indian or Alaska Native"	"1002-5"	"Washington County, NE"	"31177"	62
	"American Indian or Alaska Native"	"1002-5"	"Wayne County, NE"	"31179"	74
	"American Indian or Alaska Native"	"1002-5"	"Webster County, NE"	"31181"	7
	"American Indian or Alaska Native"	"1002-5"	"Wheeler County, NE"	"31183"	1
	"American Indian or Alaska Native"	"1002-5"	"York County, NE"	"31185"	111
	"American Indian or Alaska Native"	"1002-5"	"Churchill County, NV"	"32001"	1439
	"American Indian or Alaska Native"	"1002-5"	"Clark County, NV"	"32003"	29491
	"American Indian or Alaska Native"	"1002-5"	"Douglas County, NV"	"32005"	1294
	"American Indian or Alaska Native"	"1002-5"	"Elko County, NV"	"32007"	3606
	"American Indian or Alaska Native"	"1002-5"	"Esmeralda County, NV"	"32009"	48
	"American Indian or Alaska Native"	"1002-5"	"Eureka County, NV"	"32011"	62
	"American Indian or Alaska Native"	"1002-5"	"Humboldt County, NV"	"32013"	929
	"American Indian or Alaska Native"	"1002-5"	"Lander County, NV"	"32015"	343
	"American Indian or Alaska Native"	"1002-5"	"Lincoln County, NV"	"32017"	81
	"American Indian or Alaska Native"	"1002-5"	"Lyon County, NV"	"32019"	2005
	"American Indian or Alaska Native"	"1002-5"	"Mineral County, NV"	"32021"	850
	"American Indian or Alaska Native"	"1002-5"	"Nye County, NV"	"32023"	957
	"American Indian or Alaska Native"	"1002-5"	"Pershing County, NV"	"32027"	331
	"American Indian or Alaska Native"	"1002-5"	"Storey County, NV"	"32029"	81
	"American Indian or Alaska Native"	"1002-5"	"Washoe County, NV"	"32031"	11033
	"American Indian or Alaska Native"	"1002-5"	"White Pine County, NV"	"32033"	555
	"American Indian or Alaska Native"	"1002-5"	"Carson City, NV"	"32510"	1799
	"American Indian or Alaska Native"	"1002-5"	"Belknap County, NH"	"33001"	197
	"American Indian or Alaska Native"	"1002-5"	"Carroll County, NH"	"33003"	206
	"American Indian or Alaska Native"	"1002-5"	"Cheshire County, NH"	"33005"	292
	"American Indian or Alaska Native"	"1002-5"	"Coos County, NH"	"33007"	174
	"American Indian or Alaska Native"	"1002-5"	"Grafton County, NH"	"33009"	457
	"American Indian or Alaska Native"	"1002-5"	"Hillsborough County, NH"	"33011"	1552
	"American Indian or Alaska Native"	"1002-5"	"Merrimack County, NH"	"33013"	561
	"American Indian or Alaska Native"	"1002-5"	"Rockingham County, NH"	"33015"	807
	"American Indian or Alaska Native"	"1002-5"	"Strafford County, NH"	"33017"	435
	"American Indian or Alaska Native"	"1002-5"	"Sullivan County, NH"	"33019"	207
	"American Indian or Alaska Native"	"1002-5"	"Atlantic County, NJ"	"34001"	2152
	"American Indian or Alaska Native"	"1002-5"	"Bergen County, NJ"	"34003"	4621
	"American Indian or Alaska Native"	"1002-5"	"Burlington County, NJ"	"34005"	1917
	"American Indian or Alaska Native"	"1002-5"	"Camden County, NJ"	"34007"	3647
	"American Indian or Alaska Native"	"1002-5"	"Cape May County, NJ"	"34009"	322
	"American Indian or Alaska Native"	"1002-5"	"Cumberland County, NJ"	"34011"	2822
	"American Indian or Alaska Native"	"1002-5"	"Essex County, NJ"	"34013"	6776
	"American Indian or Alaska Native"	"1002-5"	"Gloucester County, NJ"	"34015"	915
	"American Indian or Alaska Native"	"1002-5"	"Hudson County, NJ"	"34017"	8926
	"American Indian or Alaska Native"	"1002-5"	"Hunterdon County, NJ"	"34019"	277
	"American Indian or Alaska Native"	"1002-5"	"Mercer County, NJ"	"34021"	2482
	"American Indian or Alaska Native"	"1002-5"	"Middlesex County, NJ"	"34023"	6034
	"American Indian or Alaska Native"	"1002-5"	"Monmouth County, NJ"	"34025"	2162
	"American Indian or Alaska Native"	"1002-5"	"Morris County, NJ"	"34027"	1620
	"American Indian or Alaska Native"	"1002-5"	"Ocean County, NJ"	"34029"	1842
	"American Indian or Alaska Native"	"1002-5"	"Passaic County, NJ"	"34031"	8292
	"American Indian or Alaska Native"	"1002-5"	"Salem County, NJ"	"34033"	378
	"American Indian or Alaska Native"	"1002-5"	"Somerset County, NJ"	"34035"	1283
	"American Indian or Alaska Native"	"1002-5"	"Sussex County, NJ"	"34037"	373
	"American Indian or Alaska Native"	"1002-5"	"Union County, NJ"	"34039"	4419
	"American Indian or Alaska Native"	"1002-5"	"Warren County, NJ"	"34041"	295
	"American Indian or Alaska Native"	"1002-5"	"Bernalillo County, NM"	"35001"	44264
	"American Indian or Alaska Native"	"1002-5"	"Catron County, NM"	"35003"	142
	"American Indian or Alaska Native"	"1002-5"	"Chaves County, NM"	"35005"	1712
	"American Indian or Alaska Native"	"1002-5"	"Cibola County, NM"	"35006"	11927
	"American Indian or Alaska Native"	"1002-5"	"Colfax County, NM"	"35007"	351
	"American Indian or Alaska Native"	"1002-5"	"Curry County, NM"	"35009"	1191
	"American Indian or Alaska Native"	"1002-5"	"DeBaca County, NM"	"35011"	33
	"American Indian or Alaska Native"	"1002-5"	"Dona Ana County, NM"	"35013"	5624
	"American Indian or Alaska Native"	"1002-5"	"Eddy County, NM"	"35015"	1544
	"American Indian or Alaska Native"	"1002-5"	"Grant County, NM"	"35017"	802
	"American Indian or Alaska Native"	"1002-5"	"Guadalupe County, NM"	"35019"	153
	"American Indian or Alaska Native"	"1002-5"	"Harding County, NM"	"35021"	16
	"American Indian or Alaska Native"	"1002-5"	"Hidalgo County, NM"	"35023"	64
	"American Indian or Alaska Native"	"1002-5"	"Lea County, NM"	"35025"	1515
	"American Indian or Alaska Native"	"1002-5"	"Lincoln County, NM"	"35027"	793
	"American Indian or Alaska Native"	"1002-5"	"Los Alamos County, NM"	"35028"	256
	"American Indian or Alaska Native"	"1002-5"	"Luna County, NM"	"35029"	594
	"American Indian or Alaska Native"	"1002-5"	"McKinley County, NM"	"35031"	58834
	"American Indian or Alaska Native"	"1002-5"	"Mora County, NM"	"35033"	138
	"American Indian or Alaska Native"	"1002-5"	"Otero County, NM"	"35035"	5693
	"American Indian or Alaska Native"	"1002-5"	"Quay County, NM"	"35037"	223
	"American Indian or Alaska Native"	"1002-5"	"Rio Arriba County, NM"	"35039"	7743
	"American Indian or Alaska Native"	"1002-5"	"Roosevelt County, NM"	"35041"	463
	"American Indian or Alaska Native"	"1002-5"	"Sandoval County, NM"	"35043"	20310
	"American Indian or Alaska Native"	"1002-5"	"San Juan County, NM"	"35045"	53337
	"American Indian or Alaska Native"	"1002-5"	"San Miguel County, NM"	"35047"	1001
	"American Indian or Alaska Native"	"1002-5"	"Santa Fe County, NM"	"35049"	6892
	"American Indian or Alaska Native"	"1002-5"	"Sierra County, NM"	"35051"	364
	"American Indian or Alaska Native"	"1002-5"	"Socorro County, NM"	"35053"	2559
	"American Indian or Alaska Native"	"1002-5"	"Taos County, NM"	"35055"	2808
	"American Indian or Alaska Native"	"1002-5"	"Torrance County, NM"	"35057"	743
	"American Indian or Alaska Native"	"1002-5"	"Union County, NM"	"35059"	133
	"American Indian or Alaska Native"	"1002-5"	"Valencia County, NM"	"35061"	4717
	"American Indian or Alaska Native"	"1002-5"	"Albany County, NY"	"36001"	1078
	"American Indian or Alaska Native"	"1002-5"	"Allegany County, NY"	"36003"	167
	"American Indian or Alaska Native"	"1002-5"	"Bronx County, NY"	"36005"	49654
	"American Indian or Alaska Native"	"1002-5"	"Broome County, NY"	"36007"	601
	"American Indian or Alaska Native"	"1002-5"	"Cattaraugus County, NY"	"36009"	2910
	"American Indian or Alaska Native"	"1002-5"	"Cayuga County, NY"	"36011"	369
	"American Indian or Alaska Native"	"1002-5"	"Chautauqua County, NY"	"36013"	1022
	"American Indian or Alaska Native"	"1002-5"	"Chemung County, NY"	"36015"	335
	"American Indian or Alaska Native"	"1002-5"	"Chenango County, NY"	"36017"	217
	"American Indian or Alaska Native"	"1002-5"	"Clinton County, NY"	"36019"	409
	"American Indian or Alaska Native"	"1002-5"	"Columbia County, NY"	"36021"	209
	"American Indian or Alaska Native"	"1002-5"	"Cortland County, NY"	"36023"	179
	"American Indian or Alaska Native"	"1002-5"	"Delaware County, NY"	"36025"	184
	"American Indian or Alaska Native"	"1002-5"	"Dutchess County, NY"	"36027"	1564
	"American Indian or Alaska Native"	"1002-5"	"Erie County, NY"	"36029"	7582
	"American Indian or Alaska Native"	"1002-5"	"Essex County, NY"	"36031"	223
	"American Indian or Alaska Native"	"1002-5"	"Franklin County, NY"	"36033"	4019
	"American Indian or Alaska Native"	"1002-5"	"Fulton County, NY"	"36035"	157
	"American Indian or Alaska Native"	"1002-5"	"Genesee County, NY"	"36037"	748
	"American Indian or Alaska Native"	"1002-5"	"Greene County, NY"	"36039"	217
	"American Indian or Alaska Native"	"1002-5"	"Hamilton County, NY"	"36041"	14
	"American Indian or Alaska Native"	"1002-5"	"Herkimer County, NY"	"36043"	191
	"American Indian or Alaska Native"	"1002-5"	"Jefferson County, NY"	"36045"	1026
	"American Indian or Alaska Native"	"1002-5"	"Kings County, NY"	"36047"	30022
	"American Indian or Alaska Native"	"1002-5"	"Lewis County, NY"	"36049"	98
	"American Indian or Alaska Native"	"1002-5"	"Livingston County, NY"	"36051"	272
	"American Indian or Alaska Native"	"1002-5"	"Madison County, NY"	"36053"	520
	"American Indian or Alaska Native"	"1002-5"	"Monroe County, NY"	"36055"	3577
	"American Indian or Alaska Native"	"1002-5"	"Montgomery County, NY"	"36057"	278
	"American Indian or Alaska Native"	"1002-5"	"Nassau County, NY"	"36059"	7760
	"American Indian or Alaska Native"	"1002-5"	"New York County, NY"	"36061"	23151
	"American Indian or Alaska Native"	"1002-5"	"Niagara County, NY"	"36063"	2768
	"American Indian or Alaska Native"	"1002-5"	"Oneida County, NY"	"36065"	915
	"American Indian or Alaska Native"	"1002-5"	"Onondaga County, NY"	"36067"	4966
	"American Indian or Alaska Native"	"1002-5"	"Ontario County, NY"	"36069"	417
	"American Indian or Alaska Native"	"1002-5"	"Orange County, NY"	"36071"	3490
	"American Indian or Alaska Native"	"1002-5"	"Orleans County, NY"	"36073"	353
	"American Indian or Alaska Native"	"1002-5"	"Oswego County, NY"	"36075"	669
	"American Indian or Alaska Native"	"1002-5"	"Otsego County, NY"	"36077"	184
	"American Indian or Alaska Native"	"1002-5"	"Putnam County, NY"	"36079"	410
	"American Indian or Alaska Native"	"1002-5"	"Queens County, NY"	"36081"	36418
	"American Indian or Alaska Native"	"1002-5"	"Rensselaer County, NY"	"36083"	597
	"American Indian or Alaska Native"	"1002-5"	"Richmond County, NY"	"36085"	3387
	"American Indian or Alaska Native"	"1002-5"	"Rockland County, NY"	"36087"	1992
	"American Indian or Alaska Native"	"1002-5"	"St. Lawrence County, NY"	"36089"	1271
	"American Indian or Alaska Native"	"1002-5"	"Saratoga County, NY"	"36091"	653
	"American Indian or Alaska Native"	"1002-5"	"Schenectady County, NY"	"36093"	1148
	"American Indian or Alaska Native"	"1002-5"	"Schoharie County, NY"	"36095"	89
	"American Indian or Alaska Native"	"1002-5"	"Schuyler County, NY"	"36097"	57
	"American Indian or Alaska Native"	"1002-5"	"Seneca County, NY"	"36099"	171
	"American Indian or Alaska Native"	"1002-5"	"Steuben County, NY"	"36101"	342
	"American Indian or Alaska Native"	"1002-5"	"Suffolk County, NY"	"36103"	10323
	"American Indian or Alaska Native"	"1002-5"	"Sullivan County, NY"	"36105"	667
	"American Indian or Alaska Native"	"1002-5"	"Tioga County, NY"	"36107"	129
	"American Indian or Alaska Native"	"1002-5"	"Tompkins County, NY"	"36109"	589
	"American Indian or Alaska Native"	"1002-5"	"Ulster County, NY"	"36111"	1066
	"American Indian or Alaska Native"	"1002-5"	"Warren County, NY"	"36113"	188
	"American Indian or Alaska Native"	"1002-5"	"Washington County, NY"	"36115"	196
	"American Indian or Alaska Native"	"1002-5"	"Wayne County, NY"	"36117"	391
	"American Indian or Alaska Native"	"1002-5"	"Westchester County, NY"	"36119"	9823
	"American Indian or Alaska Native"	"1002-5"	"Wyoming County, NY"	"36121"	177
	"American Indian or Alaska Native"	"1002-5"	"Yates County, NY"	"36123"	73
	"American Indian or Alaska Native"	"1002-5"	"Alamance County, NC"	"37001"	2298
	"American Indian or Alaska Native"	"1002-5"	"Alexander County, NC"	"37003"	186
	"American Indian or Alaska Native"	"1002-5"	"Alleghany County, NC"	"37005"	55
	"American Indian or Alaska Native"	"1002-5"	"Anson County, NC"	"37007"	230
	"American Indian or Alaska Native"	"1002-5"	"Ashe County, NC"	"37009"	88
	"American Indian or Alaska Native"	"1002-5"	"Avery County, NC"	"37011"	92
	"American Indian or Alaska Native"	"1002-5"	"Beaufort County, NC"	"37013"	471
	"American Indian or Alaska Native"	"1002-5"	"Bertie County, NC"	"37015"	130
	"American Indian or Alaska Native"	"1002-5"	"Bladen County, NC"	"37017"	1023
	"American Indian or Alaska Native"	"1002-5"	"Brunswick County, NC"	"37019"	1107
	"American Indian or Alaska Native"	"1002-5"	"Buncombe County, NC"	"37021"	1487
	"American Indian or Alaska Native"	"1002-5"	"Burke County, NC"	"37023"	798
	"American Indian or Alaska Native"	"1002-5"	"Cabarrus County, NC"	"37025"	1482
	"American Indian or Alaska Native"	"1002-5"	"Caldwell County, NC"	"37027"	473
	"American Indian or Alaska Native"	"1002-5"	"Camden County, NC"	"37029"	54
	"American Indian or Alaska Native"	"1002-5"	"Carteret County, NC"	"37031"	480
	"American Indian or Alaska Native"	"1002-5"	"Caswell County, NC"	"37033"	150
	"American Indian or Alaska Native"	"1002-5"	"Catawba County, NC"	"37035"	916
	"American Indian or Alaska Native"	"1002-5"	"Chatham County, NC"	"37037"	864
	"American Indian or Alaska Native"	"1002-5"	"Cherokee County, NC"	"37039"	498
	"American Indian or Alaska Native"	"1002-5"	"Chowan County, NC"	"37041"	65
	"American Indian or Alaska Native"	"1002-5"	"Clay County, NC"	"37043"	47
	"American Indian or Alaska Native"	"1002-5"	"Cleveland County, NC"	"37045"	357
	"American Indian or Alaska Native"	"1002-5"	"Columbus County, NC"	"37047"	2188
	"American Indian or Alaska Native"	"1002-5"	"Craven County, NC"	"37049"	782
	"American Indian or Alaska Native"	"1002-5"	"Cumberland County, NC"	"37051"	6800
	"American Indian or Alaska Native"	"1002-5"	"Currituck County, NC"	"37053"	164
	"American Indian or Alaska Native"	"1002-5"	"Dare County, NC"	"37055"	193
	"American Indian or Alaska Native"	"1002-5"	"Davidson County, NC"	"37057"	1326
	"American Indian or Alaska Native"	"1002-5"	"Davie County, NC"	"37059"	268
	"American Indian or Alaska Native"	"1002-5"	"Duplin County, NC"	"37061"	866
	"American Indian or Alaska Native"	"1002-5"	"Durham County, NC"	"37063"	3096
	"American Indian or Alaska Native"	"1002-5"	"Edgecombe County, NC"	"37065"	397
	"American Indian or Alaska Native"	"1002-5"	"Forsyth County, NC"	"37067"	3348
	"American Indian or Alaska Native"	"1002-5"	"Franklin County, NC"	"37069"	605
	"American Indian or Alaska Native"	"1002-5"	"Gaston County, NC"	"37071"	1351
	"American Indian or Alaska Native"	"1002-5"	"Gates County, NC"	"37073"	82
	"American Indian or Alaska Native"	"1002-5"	"Graham County, NC"	"37075"	671
	"American Indian or Alaska Native"	"1002-5"	"Granville County, NC"	"37077"	524
	"American Indian or Alaska Native"	"1002-5"	"Greene County, NC"	"37079"	483
	"American Indian or Alaska Native"	"1002-5"	"Guilford County, NC"	"37081"	4198
	"American Indian or Alaska Native"	"1002-5"	"Halifax County, NC"	"37083"	2176
	"American Indian or Alaska Native"	"1002-5"	"Harnett County, NC"	"37085"	2483
	"American Indian or Alaska Native"	"1002-5"	"Haywood County, NC"	"37087"	424
	"American Indian or Alaska Native"	"1002-5"	"Henderson County, NC"	"37089"	826
	"American Indian or Alaska Native"	"1002-5"	"Hertford County, NC"	"37091"	332
	"American Indian or Alaska Native"	"1002-5"	"Hoke County, NC"	"37093"	5389
	"American Indian or Alaska Native"	"1002-5"	"Hyde County, NC"	"37095"	44
	"American Indian or Alaska Native"	"1002-5"	"Iredell County, NC"	"37097"	1048
	"American Indian or Alaska Native"	"1002-5"	"Jackson County, NC"	"37099"	4185
	"American Indian or Alaska Native"	"1002-5"	"Johnston County, NC"	"37101"	1835
	"American Indian or Alaska Native"	"1002-5"	"Jones County, NC"	"37103"	83
	"American Indian or Alaska Native"	"1002-5"	"Lee County, NC"	"37105"	865
	"American Indian or Alaska Native"	"1002-5"	"Lenoir County, NC"	"37107"	406
	"American Indian or Alaska Native"	"1002-5"	"Lincoln County, NC"	"37109"	354
	"American Indian or Alaska Native"	"1002-5"	"McDowell County, NC"	"37111"	369
	"American Indian or Alaska Native"	"1002-5"	"Macon County, NC"	"37113"	263
	"American Indian or Alaska Native"	"1002-5"	"Madison County, NC"	"37115"	98
	"American Indian or Alaska Native"	"1002-5"	"Martin County, NC"	"37117"	105
	"American Indian or Alaska Native"	"1002-5"	"Mecklenburg County, NC"	"37119"	9031
	"American Indian or Alaska Native"	"1002-5"	"Mitchell County, NC"	"37121"	133
	"American Indian or Alaska Native"	"1002-5"	"Montgomery County, NC"	"37123"	293
	"American Indian or Alaska Native"	"1002-5"	"Moore County, NC"	"37125"	1003
