"Notes"	"Age Group"	"Age Group Code"	"County"	"County Code"	Population
	"15-19 years"	"15-19"	"Suffolk County, MA"	"25025"	53863
	"15-19 years"	"15-19"	"Worcester County, MA"	"25027"	57631
	"15-19 years"	"15-19"	"Alcona County, MI"	"26001"	415
	"15-19 years"	"15-19"	"Alger County, MI"	"26003"	451
	"15-19 years"	"15-19"	"Allegan County, MI"	"26005"	7747
	"15-19 years"	"15-19"	"Alpena County, MI"	"26007"	1647
	"15-19 years"	"15-19"	"Antrim County, MI"	"26009"	1261
	"15-19 years"	"15-19"	"Arenac County, MI"	"26011"	851
	"15-19 years"	"15-19"	"Baraga County, MI"	"26013"	509
	"15-19 years"	"15-19"	"Barry County, MI"	"26015"	3961
	"15-19 years"	"15-19"	"Bay County, MI"	"26017"	6203
	"15-19 years"	"15-19"	"Benzie County, MI"	"26019"	960
	"15-19 years"	"15-19"	"Berrien County, MI"	"26021"	9883
	"15-19 years"	"15-19"	"Branch County, MI"	"26023"	2695
	"15-19 years"	"15-19"	"Calhoun County, MI"	"26025"	8946
	"15-19 years"	"15-19"	"Cass County, MI"	"26027"	3388
	"15-19 years"	"15-19"	"Charlevoix County, MI"	"26029"	1511
	"15-19 years"	"15-19"	"Cheboygan County, MI"	"26031"	1415
	"15-19 years"	"15-19"	"Chippewa County, MI"	"26033"	2393
	"15-19 years"	"15-19"	"Clare County, MI"	"26035"	1701
	"15-19 years"	"15-19"	"Clinton County, MI"	"26037"	5073
	"15-19 years"	"15-19"	"Crawford County, MI"	"26039"	766
	"15-19 years"	"15-19"	"Delta County, MI"	"26041"	2120
	"15-19 years"	"15-19"	"Dickinson County, MI"	"26043"	1488
	"15-19 years"	"15-19"	"Eaton County, MI"	"26045"	7222
	"15-19 years"	"15-19"	"Emmet County, MI"	"26047"	2054
	"15-19 years"	"15-19"	"Genesee County, MI"	"26049"	27379
	"15-19 years"	"15-19"	"Gladwin County, MI"	"26051"	1442
	"15-19 years"	"15-19"	"Gogebic County, MI"	"26053"	804
	"15-19 years"	"15-19"	"Grand Traverse County, MI"	"26055"	5290
	"15-19 years"	"15-19"	"Gratiot County, MI"	"26057"	2936
	"15-19 years"	"15-19"	"Hillsdale County, MI"	"26059"	3351
	"15-19 years"	"15-19"	"Houghton County, MI"	"26061"	3699
	"15-19 years"	"15-19"	"Huron County, MI"	"26063"	1852
	"15-19 years"	"15-19"	"Ingham County, MI"	"26065"	26518
	"15-19 years"	"15-19"	"Ionia County, MI"	"26067"	4222
	"15-19 years"	"15-19"	"Iosco County, MI"	"26069"	1230
	"15-19 years"	"15-19"	"Iron County, MI"	"26071"	543
	"15-19 years"	"15-19"	"Isabella County, MI"	"26073"	8121
	"15-19 years"	"15-19"	"Jackson County, MI"	"26075"	10458
	"15-19 years"	"15-19"	"Kalamazoo County, MI"	"26077"	18818
	"15-19 years"	"15-19"	"Kalkaska County, MI"	"26079"	975
	"15-19 years"	"15-19"	"Kent County, MI"	"26081"	43354
	"15-19 years"	"15-19"	"Keweenaw County, MI"	"26083"	97
	"15-19 years"	"15-19"	"Lake County, MI"	"26085"	574
	"15-19 years"	"15-19"	"Lapeer County, MI"	"26087"	6127
	"15-19 years"	"15-19"	"Leelanau County, MI"	"26089"	1174
	"15-19 years"	"15-19"	"Lenawee County, MI"	"26091"	6887
	"15-19 years"	"15-19"	"Livingston County, MI"	"26093"	13280
	"15-19 years"	"15-19"	"Luce County, MI"	"26095"	317
	"15-19 years"	"15-19"	"Mackinac County, MI"	"26097"	556
	"15-19 years"	"15-19"	"Macomb County, MI"	"26099"	53497
	"15-19 years"	"15-19"	"Manistee County, MI"	"26101"	1335
	"15-19 years"	"15-19"	"Marquette County, MI"	"26103"	4938
	"15-19 years"	"15-19"	"Mason County, MI"	"26105"	1643
	"15-19 years"	"15-19"	"Mecosta County, MI"	"26107"	4172
	"15-19 years"	"15-19"	"Menominee County, MI"	"26109"	1354
	"15-19 years"	"15-19"	"Midland County, MI"	"26111"	5498
	"15-19 years"	"15-19"	"Missaukee County, MI"	"26113"	920
	"15-19 years"	"15-19"	"Monroe County, MI"	"26115"	9904
	"15-19 years"	"15-19"	"Montcalm County, MI"	"26117"	4049
	"15-19 years"	"15-19"	"Montmorency County, MI"	"26119"	430
	"15-19 years"	"15-19"	"Muskegon County, MI"	"26121"	11142
	"15-19 years"	"15-19"	"Newaygo County, MI"	"26123"	3077
	"15-19 years"	"15-19"	"Oakland County, MI"	"26125"	79311
	"15-19 years"	"15-19"	"Oceana County, MI"	"26127"	1677
	"15-19 years"	"15-19"	"Ogemaw County, MI"	"26129"	1147
	"15-19 years"	"15-19"	"Ontonagon County, MI"	"26131"	270
	"15-19 years"	"15-19"	"Osceola County, MI"	"26133"	1524
	"15-19 years"	"15-19"	"Oscoda County, MI"	"26135"	418
	"15-19 years"	"15-19"	"Otsego County, MI"	"26137"	1485
	"15-19 years"	"15-19"	"Ottawa County, MI"	"26139"	24234
	"15-19 years"	"15-19"	"Presque Isle County, MI"	"26141"	662
	"15-19 years"	"15-19"	"Roscommon County, MI"	"26143"	1023
	"15-19 years"	"15-19"	"Saginaw County, MI"	"26145"	13493
	"15-19 years"	"15-19"	"St. Clair County, MI"	"26147"	10251
	"15-19 years"	"15-19"	"St. Joseph County, MI"	"26149"	3997
	"15-19 years"	"15-19"	"Sanilac County, MI"	"26151"	2627
	"15-19 years"	"15-19"	"Schoolcraft County, MI"	"26153"	469
	"15-19 years"	"15-19"	"Shiawassee County, MI"	"26155"	4792
	"15-19 years"	"15-19"	"Tuscola County, MI"	"26157"	3476
	"15-19 years"	"15-19"	"Van Buren County, MI"	"26159"	5004
	"15-19 years"	"15-19"	"Washtenaw County, MI"	"26161"	32543
	"15-19 years"	"15-19"	"Wayne County, MI"	"26163"	116155
	"15-19 years"	"15-19"	"Wexford County, MI"	"26165"	1933
	"15-19 years"	"15-19"	"Aitkin County, MN"	"27001"	741
	"15-19 years"	"15-19"	"Anoka County, MN"	"27003"	22111
	"15-19 years"	"15-19"	"Becker County, MN"	"27005"	2143
	"15-19 years"	"15-19"	"Beltrami County, MN"	"27007"	3557
	"15-19 years"	"15-19"	"Benton County, MN"	"27009"	2326
	"15-19 years"	"15-19"	"Big Stone County, MN"	"27011"	276
	"15-19 years"	"15-19"	"Blue Earth County, MN"	"27013"	5726
	"15-19 years"	"15-19"	"Brown County, MN"	"27015"	1697
	"15-19 years"	"15-19"	"Carlton County, MN"	"27017"	2150
	"15-19 years"	"15-19"	"Carver County, MN"	"27019"	7408
	"15-19 years"	"15-19"	"Cass County, MN"	"27021"	1479
	"15-19 years"	"15-19"	"Chippewa County, MN"	"27023"	745
	"15-19 years"	"15-19"	"Chisago County, MN"	"27025"	3620
	"15-19 years"	"15-19"	"Clay County, MN"	"27027"	5276
	"15-19 years"	"15-19"	"Clearwater County, MN"	"27029"	551
	"15-19 years"	"15-19"	"Cook County, MN"	"27031"	224
	"15-19 years"	"15-19"	"Cottonwood County, MN"	"27033"	689
	"15-19 years"	"15-19"	"Crow Wing County, MN"	"27035"	3505
	"15-19 years"	"15-19"	"Dakota County, MN"	"27037"	27086
	"15-19 years"	"15-19"	"Dodge County, MN"	"27039"	1495
	"15-19 years"	"15-19"	"Douglas County, MN"	"27041"	1979
	"15-19 years"	"15-19"	"Faribault County, MN"	"27043"	892
	"15-19 years"	"15-19"	"Fillmore County, MN"	"27045"	1228
	"15-19 years"	"15-19"	"Freeborn County, MN"	"27047"	1710
	"15-19 years"	"15-19"	"Goodhue County, MN"	"27049"	2862
	"15-19 years"	"15-19"	"Grant County, MN"	"27051"	291
	"15-19 years"	"15-19"	"Hennepin County, MN"	"27053"	70595
	"15-19 years"	"15-19"	"Houston County, MN"	"27055"	1059
	"15-19 years"	"15-19"	"Hubbard County, MN"	"27057"	1074
	"15-19 years"	"15-19"	"Isanti County, MN"	"27059"	2535
	"15-19 years"	"15-19"	"Itasca County, MN"	"27061"	2740
	"15-19 years"	"15-19"	"Jackson County, MN"	"27063"	594
	"15-19 years"	"15-19"	"Kanabec County, MN"	"27065"	936
	"15-19 years"	"15-19"	"Kandiyohi County, MN"	"27067"	2540
	"15-19 years"	"15-19"	"Kittson County, MN"	"27069"	298
	"15-19 years"	"15-19"	"Koochiching County, MN"	"27071"	757
	"15-19 years"	"15-19"	"Lac qui Parle County, MN"	"27073"	402
	"15-19 years"	"15-19"	"Lake County, MN"	"27075"	534
	"15-19 years"	"15-19"	"Lake of the Woods County, MN"	"27077"	175
	"15-19 years"	"15-19"	"Le Sueur County, MN"	"27079"	1801
	"15-19 years"	"15-19"	"Lincoln County, MN"	"27081"	316
	"15-19 years"	"15-19"	"Lyon County, MN"	"27083"	1966
	"15-19 years"	"15-19"	"McLeod County, MN"	"27085"	2265
	"15-19 years"	"15-19"	"Mahnomen County, MN"	"27087"	368
	"15-19 years"	"15-19"	"Marshall County, MN"	"27089"	576
	"15-19 years"	"15-19"	"Martin County, MN"	"27091"	1175
	"15-19 years"	"15-19"	"Meeker County, MN"	"27093"	1497
	"15-19 years"	"15-19"	"Mille Lacs County, MN"	"27095"	1627
	"15-19 years"	"15-19"	"Morrison County, MN"	"27097"	2022
	"15-19 years"	"15-19"	"Mower County, MN"	"27099"	2488
	"15-19 years"	"15-19"	"Murray County, MN"	"27101"	490
	"15-19 years"	"15-19"	"Nicollet County, MN"	"27103"	2642
	"15-19 years"	"15-19"	"Nobles County, MN"	"27105"	1456
	"15-19 years"	"15-19"	"Norman County, MN"	"27107"	428
	"15-19 years"	"15-19"	"Olmsted County, MN"	"27109"	8862
	"15-19 years"	"15-19"	"Otter Tail County, MN"	"27111"	3407
	"15-19 years"	"15-19"	"Pennington County, MN"	"27113"	871
	"15-19 years"	"15-19"	"Pine County, MN"	"27115"	1648
	"15-19 years"	"15-19"	"Pipestone County, MN"	"27117"	561
	"15-19 years"	"15-19"	"Polk County, MN"	"27119"	2105
	"15-19 years"	"15-19"	"Pope County, MN"	"27121"	578
	"15-19 years"	"15-19"	"Ramsey County, MN"	"27123"	34786
	"15-19 years"	"15-19"	"Red Lake County, MN"	"27125"	226
	"15-19 years"	"15-19"	"Redwood County, MN"	"27127"	1008
	"15-19 years"	"15-19"	"Renville County, MN"	"27129"	910
	"15-19 years"	"15-19"	"Rice County, MN"	"27131"	5642
	"15-19 years"	"15-19"	"Rock County, MN"	"27133"	630
	"15-19 years"	"15-19"	"Roseau County, MN"	"27135"	1065
	"15-19 years"	"15-19"	"St. Louis County, MN"	"27137"	13647
	"15-19 years"	"15-19"	"Scott County, MN"	"27139"	10067
	"15-19 years"	"15-19"	"Sherburne County, MN"	"27141"	6621
	"15-19 years"	"15-19"	"Sibley County, MN"	"27143"	970
	"15-19 years"	"15-19"	"Stearns County, MN"	"27145"	12717
	"15-19 years"	"15-19"	"Steele County, MN"	"27147"	2375
	"15-19 years"	"15-19"	"Stevens County, MN"	"27149"	1084
	"15-19 years"	"15-19"	"Swift County, MN"	"27151"	504
	"15-19 years"	"15-19"	"Todd County, MN"	"27153"	1544
	"15-19 years"	"15-19"	"Traverse County, MN"	"27155"	215
	"15-19 years"	"15-19"	"Wabasha County, MN"	"27157"	1234
	"15-19 years"	"15-19"	"Wadena County, MN"	"27159"	821
	"15-19 years"	"15-19"	"Waseca County, MN"	"27161"	1189
	"15-19 years"	"15-19"	"Washington County, MN"	"27163"	17326
	"15-19 years"	"15-19"	"Watonwan County, MN"	"27165"	725
	"15-19 years"	"15-19"	"Wilkin County, MN"	"27167"	446
	"15-19 years"	"15-19"	"Winona County, MN"	"27169"	4942
	"15-19 years"	"15-19"	"Wright County, MN"	"27171"	9081
	"15-19 years"	"15-19"	"Yellow Medicine County, MN"	"27173"	643
	"15-19 years"	"15-19"	"Adams County, MS"	"28001"	1755
	"15-19 years"	"15-19"	"Alcorn County, MS"	"28003"	2379
	"15-19 years"	"15-19"	"Amite County, MS"	"28005"	669
	"15-19 years"	"15-19"	"Attala County, MS"	"28007"	1219
	"15-19 years"	"15-19"	"Benton County, MS"	"28009"	539
	"15-19 years"	"15-19"	"Bolivar County, MS"	"28011"	2441
	"15-19 years"	"15-19"	"Calhoun County, MS"	"28013"	899
	"15-19 years"	"15-19"	"Carroll County, MS"	"28015"	522
	"15-19 years"	"15-19"	"Chickasaw County, MS"	"28017"	1115
	"15-19 years"	"15-19"	"Choctaw County, MS"	"28019"	526
	"15-19 years"	"15-19"	"Claiborne County, MS"	"28021"	939
	"15-19 years"	"15-19"	"Clarke County, MS"	"28023"	1025
	"15-19 years"	"15-19"	"Clay County, MS"	"28025"	1343
	"15-19 years"	"15-19"	"Coahoma County, MS"	"28027"	1948
	"15-19 years"	"15-19"	"Copiah County, MS"	"28029"	2165
	"15-19 years"	"15-19"	"Covington County, MS"	"28031"	1238
	"15-19 years"	"15-19"	"DeSoto County, MS"	"28033"	13022
	"15-19 years"	"15-19"	"Forrest County, MS"	"28035"	5514
	"15-19 years"	"15-19"	"Franklin County, MS"	"28037"	543
	"15-19 years"	"15-19"	"George County, MS"	"28039"	1588
	"15-19 years"	"15-19"	"Greene County, MS"	"28041"	760
	"15-19 years"	"15-19"	"Grenada County, MS"	"28043"	1342
	"15-19 years"	"15-19"	"Hancock County, MS"	"28045"	2865
	"15-19 years"	"15-19"	"Harrison County, MS"	"28047"	12944
	"15-19 years"	"15-19"	"Hinds County, MS"	"28049"	18732
	"15-19 years"	"15-19"	"Holmes County, MS"	"28051"	1521
	"15-19 years"	"15-19"	"Humphreys County, MS"	"28053"	554
	"15-19 years"	"15-19"	"Issaquena County, MS"	"28055"	93
	"15-19 years"	"15-19"	"Itawamba County, MS"	"28057"	1816
	"15-19 years"	"15-19"	"Jackson County, MS"	"28059"	9018
	"15-19 years"	"15-19"	"Jasper County, MS"	"28061"	1027
	"15-19 years"	"15-19"	"Jefferson County, MS"	"28063"	447
	"15-19 years"	"15-19"	"Jefferson Davis County, MS"	"28065"	686
	"15-19 years"	"15-19"	"Jones County, MS"	"28067"	4841
	"15-19 years"	"15-19"	"Kemper County, MS"	"28069"	900
	"15-19 years"	"15-19"	"Lafayette County, MS"	"28071"	5804
	"15-19 years"	"15-19"	"Lamar County, MS"	"28073"	3924
	"15-19 years"	"15-19"	"Lauderdale County, MS"	"28075"	5225
	"15-19 years"	"15-19"	"Lawrence County, MS"	"28077"	772
	"15-19 years"	"15-19"	"Leake County, MS"	"28079"	1784
	"15-19 years"	"15-19"	"Lee County, MS"	"28081"	5560
	"15-19 years"	"15-19"	"Leflore County, MS"	"28083"	2316
	"15-19 years"	"15-19"	"Lincoln County, MS"	"28085"	2319
	"15-19 years"	"15-19"	"Lowndes County, MS"	"28087"	3929
	"15-19 years"	"15-19"	"Madison County, MS"	"28089"	7166
	"15-19 years"	"15-19"	"Marion County, MS"	"28091"	1564
	"15-19 years"	"15-19"	"Marshall County, MS"	"28093"	2329
	"15-19 years"	"15-19"	"Monroe County, MS"	"28095"	2137
	"15-19 years"	"15-19"	"Montgomery County, MS"	"28097"	582
	"15-19 years"	"15-19"	"Neshoba County, MS"	"28099"	2095
	"15-19 years"	"15-19"	"Newton County, MS"	"28101"	1675
	"15-19 years"	"15-19"	"Noxubee County, MS"	"28103"	788
	"15-19 years"	"15-19"	"Oktibbeha County, MS"	"28105"	5084
	"15-19 years"	"15-19"	"Panola County, MS"	"28107"	2333
	"15-19 years"	"15-19"	"Pearl River County, MS"	"28109"	3832
	"15-19 years"	"15-19"	"Perry County, MS"	"28111"	776
	"15-19 years"	"15-19"	"Pike County, MS"	"28113"	2821
	"15-19 years"	"15-19"	"Pontotoc County, MS"	"28115"	2070
	"15-19 years"	"15-19"	"Prentiss County, MS"	"28117"	1759
	"15-19 years"	"15-19"	"Quitman County, MS"	"28119"	520
	"15-19 years"	"15-19"	"Rankin County, MS"	"28121"	9494
	"15-19 years"	"15-19"	"Scott County, MS"	"28123"	1793
	"15-19 years"	"15-19"	"Sharkey County, MS"	"28125"	304
	"15-19 years"	"15-19"	"Simpson County, MS"	"28127"	1726
	"15-19 years"	"15-19"	"Smith County, MS"	"28129"	1039
	"15-19 years"	"15-19"	"Stone County, MS"	"28131"	1707
	"15-19 years"	"15-19"	"Sunflower County, MS"	"28133"	1819
	"15-19 years"	"15-19"	"Tallahatchie County, MS"	"28135"	824
	"15-19 years"	"15-19"	"Tate County, MS"	"28137"	2523
	"15-19 years"	"15-19"	"Tippah County, MS"	"28139"	1510
	"15-19 years"	"15-19"	"Tishomingo County, MS"	"28141"	1217
	"15-19 years"	"15-19"	"Tunica County, MS"	"28143"	722
	"15-19 years"	"15-19"	"Union County, MS"	"28145"	1854
	"15-19 years"	"15-19"	"Walthall County, MS"	"28147"	989
	"15-19 years"	"15-19"	"Warren County, MS"	"28149"	3135
	"15-19 years"	"15-19"	"Washington County, MS"	"28151"	3308
	"15-19 years"	"15-19"	"Wayne County, MS"	"28153"	1351
	"15-19 years"	"15-19"	"Webster County, MS"	"28155"	634
	"15-19 years"	"15-19"	"Wilkinson County, MS"	"28157"	463
	"15-19 years"	"15-19"	"Winston County, MS"	"28159"	1111
	"15-19 years"	"15-19"	"Yalobusha County, MS"	"28161"	770
	"15-19 years"	"15-19"	"Yazoo County, MS"	"28163"	1681
	"15-19 years"	"15-19"	"Adair County, MO"	"29001"	2866
	"15-19 years"	"15-19"	"Andrew County, MO"	"29003"	1118
	"15-19 years"	"15-19"	"Atchison County, MO"	"29005"	266
	"15-19 years"	"15-19"	"Audrain County, MO"	"29007"	1656
	"15-19 years"	"15-19"	"Barry County, MO"	"29009"	2192
	"15-19 years"	"15-19"	"Barton County, MO"	"29011"	814
	"15-19 years"	"15-19"	"Bates County, MO"	"29013"	1066
	"15-19 years"	"15-19"	"Benton County, MO"	"29015"	941
	"15-19 years"	"15-19"	"Bollinger County, MO"	"29017"	738
	"15-19 years"	"15-19"	"Boone County, MO"	"29019"	14132
	"15-19 years"	"15-19"	"Buchanan County, MO"	"29021"	5628
	"15-19 years"	"15-19"	"Butler County, MO"	"29023"	2595
	"15-19 years"	"15-19"	"Caldwell County, MO"	"29025"	602
	"15-19 years"	"15-19"	"Callaway County, MO"	"29027"	3124
	"15-19 years"	"15-19"	"Camden County, MO"	"29029"	2214
	"15-19 years"	"15-19"	"Cape Girardeau County, MO"	"29031"	5780
	"15-19 years"	"15-19"	"Carroll County, MO"	"29033"	575
	"15-19 years"	"15-19"	"Carter County, MO"	"29035"	395
	"15-19 years"	"15-19"	"Cass County, MO"	"29037"	6872
	"15-19 years"	"15-19"	"Cedar County, MO"	"29039"	895
	"15-19 years"	"15-19"	"Chariton County, MO"	"29041"	411
	"15-19 years"	"15-19"	"Christian County, MO"	"29043"	5477
	"15-19 years"	"15-19"	"Clark County, MO"	"29045"	429
	"15-19 years"	"15-19"	"Clay County, MO"	"29047"	14929
	"15-19 years"	"15-19"	"Clinton County, MO"	"29049"	1363
	"15-19 years"	"15-19"	"Cole County, MO"	"29051"	4965
	"15-19 years"	"15-19"	"Cooper County, MO"	"29053"	1113
	"15-19 years"	"15-19"	"Crawford County, MO"	"29055"	1535
	"15-19 years"	"15-19"	"Dade County, MO"	"29057"	467
	"15-19 years"	"15-19"	"Dallas County, MO"	"29059"	1006
	"15-19 years"	"15-19"	"Daviess County, MO"	"29061"	556
	"15-19 years"	"15-19"	"DeKalb County, MO"	"29063"	603
	"15-19 years"	"15-19"	"Dent County, MO"	"29065"	966
	"15-19 years"	"15-19"	"Douglas County, MO"	"29067"	744
	"15-19 years"	"15-19"	"Dunklin County, MO"	"29069"	2105
	"15-19 years"	"15-19"	"Franklin County, MO"	"29071"	6464
	"15-19 years"	"15-19"	"Gasconade County, MO"	"29073"	884
	"15-19 years"	"15-19"	"Gentry County, MO"	"29075"	406
	"15-19 years"	"15-19"	"Greene County, MO"	"29077"	18834
	"15-19 years"	"15-19"	"Grundy County, MO"	"29079"	656
	"15-19 years"	"15-19"	"Harrison County, MO"	"29081"	539
	"15-19 years"	"15-19"	"Henry County, MO"	"29083"	1290
	"15-19 years"	"15-19"	"Hickory County, MO"	"29085"	431
	"15-19 years"	"15-19"	"Holt County, MO"	"29087"	197
	"15-19 years"	"15-19"	"Howard County, MO"	"29089"	814
	"15-19 years"	"15-19"	"Howell County, MO"	"29091"	2574
	"15-19 years"	"15-19"	"Iron County, MO"	"29093"	628
	"15-19 years"	"15-19"	"Jackson County, MO"	"29095"	41392
	"15-19 years"	"15-19"	"Jasper County, MO"	"29097"	7750
	"15-19 years"	"15-19"	"Jefferson County, MO"	"29099"	14051
	"15-19 years"	"15-19"	"Johnson County, MO"	"29101"	4373
	"15-19 years"	"15-19"	"Knox County, MO"	"29103"	271
	"15-19 years"	"15-19"	"Laclede County, MO"	"29105"	2198
	"15-19 years"	"15-19"	"Lafayette County, MO"	"29107"	2194
	"15-19 years"	"15-19"	"Lawrence County, MO"	"29109"	2689
	"15-19 years"	"15-19"	"Lewis County, MO"	"29111"	822
	"15-19 years"	"15-19"	"Lincoln County, MO"	"29113"	3745
	"15-19 years"	"15-19"	"Linn County, MO"	"29115"	787
	"15-19 years"	"15-19"	"Livingston County, MO"	"29117"	816
	"15-19 years"	"15-19"	"McDonald County, MO"	"29119"	1678
	"15-19 years"	"15-19"	"Macon County, MO"	"29121"	929
	"15-19 years"	"15-19"	"Madison County, MO"	"29123"	762
	"15-19 years"	"15-19"	"Maries County, MO"	"29125"	542
	"15-19 years"	"15-19"	"Marion County, MO"	"29127"	1892
	"15-19 years"	"15-19"	"Mercer County, MO"	"29129"	265
	"15-19 years"	"15-19"	"Miller County, MO"	"29131"	1666
	"15-19 years"	"15-19"	"Mississippi County, MO"	"29133"	755
	"15-19 years"	"15-19"	"Moniteau County, MO"	"29135"	1019
	"15-19 years"	"15-19"	"Monroe County, MO"	"29137"	508
	"15-19 years"	"15-19"	"Montgomery County, MO"	"29139"	673
	"15-19 years"	"15-19"	"Morgan County, MO"	"29141"	1091
	"15-19 years"	"15-19"	"New Madrid County, MO"	"29143"	1094
	"15-19 years"	"15-19"	"Newton County, MO"	"29145"	3999
	"15-19 years"	"15-19"	"Nodaway County, MO"	"29147"	2643
	"15-19 years"	"15-19"	"Oregon County, MO"	"29149"	637
	"15-19 years"	"15-19"	"Osage County, MO"	"29151"	937
	"15-19 years"	"15-19"	"Ozark County, MO"	"29153"	490
	"15-19 years"	"15-19"	"Pemiscot County, MO"	"29155"	1207
	"15-19 years"	"15-19"	"Perry County, MO"	"29157"	1217
	"15-19 years"	"15-19"	"Pettis County, MO"	"29159"	2834
	"15-19 years"	"15-19"	"Phelps County, MO"	"29161"	3641
	"15-19 years"	"15-19"	"Pike County, MO"	"29163"	1023
	"15-19 years"	"15-19"	"Platte County, MO"	"29165"	6193
	"15-19 years"	"15-19"	"Polk County, MO"	"29167"	2679
	"15-19 years"	"15-19"	"Pulaski County, MO"	"29169"	6035
	"15-19 years"	"15-19"	"Putnam County, MO"	"29171"	287
	"15-19 years"	"15-19"	"Ralls County, MO"	"29173"	596
	"15-19 years"	"15-19"	"Randolph County, MO"	"29175"	1576
	"15-19 years"	"15-19"	"Ray County, MO"	"29177"	1526
	"15-19 years"	"15-19"	"Reynolds County, MO"	"29179"	382
	"15-19 years"	"15-19"	"Ripley County, MO"	"29181"	811
	"15-19 years"	"15-19"	"St. Charles County, MO"	"29183"	25891
	"15-19 years"	"15-19"	"St. Clair County, MO"	"29185"	515
	"15-19 years"	"15-19"	"Ste. Genevieve County, MO"	"29186"	1089
	"15-19 years"	"15-19"	"St. Francois County, MO"	"29187"	3710
	"15-19 years"	"15-19"	"St. Louis County, MO"	"29189"	65026
	"15-19 years"	"15-19"	"Saline County, MO"	"29195"	1706
	"15-19 years"	"15-19"	"Schuyler County, MO"	"29197"	323
	"15-19 years"	"15-19"	"Scotland County, MO"	"29199"	351
	"15-19 years"	"15-19"	"Scott County, MO"	"29201"	2322
	"15-19 years"	"15-19"	"Shannon County, MO"	"29203"	507
	"15-19 years"	"15-19"	"Shelby County, MO"	"29205"	361
	"15-19 years"	"15-19"	"Stoddard County, MO"	"29207"	1837
	"15-19 years"	"15-19"	"Stone County, MO"	"29209"	1661
	"15-19 years"	"15-19"	"Sullivan County, MO"	"29211"	421
	"15-19 years"	"15-19"	"Taney County, MO"	"29213"	3593
	"15-19 years"	"15-19"	"Texas County, MO"	"29215"	1518
	"15-19 years"	"15-19"	"Vernon County, MO"	"29217"	1569
	"15-19 years"	"15-19"	"Warren County, MO"	"29219"	2026
	"15-19 years"	"15-19"	"Washington County, MO"	"29221"	1495
	"15-19 years"	"15-19"	"Wayne County, MO"	"29223"	734
	"15-19 years"	"15-19"	"Webster County, MO"	"29225"	2666
	"15-19 years"	"15-19"	"Worth County, MO"	"29227"	123
	"15-19 years"	"15-19"	"Wright County, MO"	"29229"	1207
	"15-19 years"	"15-19"	"St. Louis city, MO"	"29510"	16992
