"Notes"	"Age Group"	"Age Group Code"	"County"	"County Code"	Population
	"< 1 year"	"1"	"McPherson County, SD"	"46089"	28
	"< 1 year"	"1"	"Marshall County, SD"	"46091"	67
	"< 1 year"	"1"	"Meade County, SD"	"46093"	303
	"< 1 year"	"1"	"Mellette County, SD"	"46095"	42
	"< 1 year"	"1"	"Miner County, SD"	"46097"	20
	"< 1 year"	"1"	"Minnehaha County, SD"	"46099"	2753
	"< 1 year"	"1"	"Moody County, SD"	"46101"	96
	"< 1 year"	"1"	"Oglala Lakota County, SD"	"46102"	347
	"< 1 year"	"1"	"Pennington County, SD"	"46103"	1499
	"< 1 year"	"1"	"Perkins County, SD"	"46105"	23
	"< 1 year"	"1"	"Potter County, SD"	"46107"	22
	"< 1 year"	"1"	"Roberts County, SD"	"46109"	171
	"< 1 year"	"1"	"Sanborn County, SD"	"46111"	31
	"< 1 year"	"1"	"Spink County, SD"	"46115"	79
	"< 1 year"	"1"	"Stanley County, SD"	"46117"	36
	"< 1 year"	"1"	"Sully County, SD"	"46119"	14
	"< 1 year"	"1"	"Todd County, SD"	"46121"	267
	"< 1 year"	"1"	"Tripp County, SD"	"46123"	60
	"< 1 year"	"1"	"Turner County, SD"	"46125"	91
	"< 1 year"	"1"	"Union County, SD"	"46127"	180
	"< 1 year"	"1"	"Walworth County, SD"	"46129"	69
	"< 1 year"	"1"	"Yankton County, SD"	"46135"	263
	"< 1 year"	"1"	"Ziebach County, SD"	"46137"	46
	"< 1 year"	"1"	"Anderson County, TN"	"47001"	801
	"< 1 year"	"1"	"Bedford County, TN"	"47003"	613
	"< 1 year"	"1"	"Benton County, TN"	"47005"	171
	"< 1 year"	"1"	"Bledsoe County, TN"	"47007"	125
	"< 1 year"	"1"	"Blount County, TN"	"47009"	1235
	"< 1 year"	"1"	"Bradley County, TN"	"47011"	1084
	"< 1 year"	"1"	"Campbell County, TN"	"47013"	403
	"< 1 year"	"1"	"Cannon County, TN"	"47015"	148
	"< 1 year"	"1"	"Carroll County, TN"	"47017"	326
	"< 1 year"	"1"	"Carter County, TN"	"47019"	581
	"< 1 year"	"1"	"Cheatham County, TN"	"47021"	410
	"< 1 year"	"1"	"Chester County, TN"	"47023"	179
	"< 1 year"	"1"	"Claiborne County, TN"	"47025"	314
	"< 1 year"	"1"	"Clay County, TN"	"47027"	76
	"< 1 year"	"1"	"Cocke County, TN"	"47029"	357
	"< 1 year"	"1"	"Coffee County, TN"	"47031"	632
	"< 1 year"	"1"	"Crockett County, TN"	"47033"	174
	"< 1 year"	"1"	"Cumberland County, TN"	"47035"	575
	"< 1 year"	"1"	"Davidson County, TN"	"47037"	9470
	"< 1 year"	"1"	"Decatur County, TN"	"47039"	105
	"< 1 year"	"1"	"DeKalb County, TN"	"47041"	221
	"< 1 year"	"1"	"Dickson County, TN"	"47043"	591
	"< 1 year"	"1"	"Dyer County, TN"	"47045"	465
	"< 1 year"	"1"	"Fayette County, TN"	"47047"	432
	"< 1 year"	"1"	"Fentress County, TN"	"47049"	197
	"< 1 year"	"1"	"Franklin County, TN"	"47051"	374
	"< 1 year"	"1"	"Gibson County, TN"	"47053"	578
	"< 1 year"	"1"	"Giles County, TN"	"47055"	285
	"< 1 year"	"1"	"Grainger County, TN"	"47057"	205
	"< 1 year"	"1"	"Greene County, TN"	"47059"	561
	"< 1 year"	"1"	"Grundy County, TN"	"47061"	155
	"< 1 year"	"1"	"Hamblen County, TN"	"47063"	795
	"< 1 year"	"1"	"Hamilton County, TN"	"47065"	4018
	"< 1 year"	"1"	"Hancock County, TN"	"47067"	63
	"< 1 year"	"1"	"Hardeman County, TN"	"47069"	281
	"< 1 year"	"1"	"Hardin County, TN"	"47071"	281
	"< 1 year"	"1"	"Hawkins County, TN"	"47073"	544
	"< 1 year"	"1"	"Haywood County, TN"	"47075"	212
	"< 1 year"	"1"	"Henderson County, TN"	"47077"	335
	"< 1 year"	"1"	"Henry County, TN"	"47079"	317
	"< 1 year"	"1"	"Hickman County, TN"	"47081"	265
	"< 1 year"	"1"	"Houston County, TN"	"47083"	98
	"< 1 year"	"1"	"Humphreys County, TN"	"47085"	209
	"< 1 year"	"1"	"Jackson County, TN"	"47087"	93
	"< 1 year"	"1"	"Jefferson County, TN"	"47089"	515
	"< 1 year"	"1"	"Johnson County, TN"	"47091"	162
	"< 1 year"	"1"	"Knox County, TN"	"47093"	5068
	"< 1 year"	"1"	"Lake County, TN"	"47095"	70
	"< 1 year"	"1"	"Lauderdale County, TN"	"47097"	323
	"< 1 year"	"1"	"Lawrence County, TN"	"47099"	559
	"< 1 year"	"1"	"Lewis County, TN"	"47101"	115
	"< 1 year"	"1"	"Lincoln County, TN"	"47103"	345
	"< 1 year"	"1"	"Loudon County, TN"	"47105"	545
	"< 1 year"	"1"	"McMinn County, TN"	"47107"	563
	"< 1 year"	"1"	"McNairy County, TN"	"47109"	290
	"< 1 year"	"1"	"Macon County, TN"	"47111"	323
	"< 1 year"	"1"	"Madison County, TN"	"47113"	1242
	"< 1 year"	"1"	"Marion County, TN"	"47115"	284
	"< 1 year"	"1"	"Marshall County, TN"	"47117"	365
	"< 1 year"	"1"	"Maury County, TN"	"47119"	1135
	"< 1 year"	"1"	"Meigs County, TN"	"47121"	90
	"< 1 year"	"1"	"Monroe County, TN"	"47123"	496
	"< 1 year"	"1"	"Montgomery County, TN"	"47125"	2964
	"< 1 year"	"1"	"Moore County, TN"	"47127"	46
	"< 1 year"	"1"	"Morgan County, TN"	"47129"	193
	"< 1 year"	"1"	"Obion County, TN"	"47131"	352
	"< 1 year"	"1"	"Overton County, TN"	"47133"	251
	"< 1 year"	"1"	"Perry County, TN"	"47135"	91
	"< 1 year"	"1"	"Pickett County, TN"	"47137"	42
	"< 1 year"	"1"	"Polk County, TN"	"47139"	142
	"< 1 year"	"1"	"Putnam County, TN"	"47141"	902
	"< 1 year"	"1"	"Rhea County, TN"	"47143"	381
	"< 1 year"	"1"	"Roane County, TN"	"47145"	518
	"< 1 year"	"1"	"Robertson County, TN"	"47147"	877
	"< 1 year"	"1"	"Rutherford County, TN"	"47149"	3672
	"< 1 year"	"1"	"Scott County, TN"	"47151"	220
	"< 1 year"	"1"	"Sequatchie County, TN"	"47153"	152
	"< 1 year"	"1"	"Sevier County, TN"	"47155"	1045
	"< 1 year"	"1"	"Shelby County, TN"	"47157"	13651
	"< 1 year"	"1"	"Smith County, TN"	"47159"	209
	"< 1 year"	"1"	"Stewart County, TN"	"47161"	133
	"< 1 year"	"1"	"Sullivan County, TN"	"47163"	1540
	"< 1 year"	"1"	"Sumner County, TN"	"47165"	1855
	"< 1 year"	"1"	"Tipton County, TN"	"47167"	730
	"< 1 year"	"1"	"Trousdale County, TN"	"47169"	88
	"< 1 year"	"1"	"Unicoi County, TN"	"47171"	164
	"< 1 year"	"1"	"Union County, TN"	"47173"	207
	"< 1 year"	"1"	"Van Buren County, TN"	"47175"	56
	"< 1 year"	"1"	"Warren County, TN"	"47177"	505
	"< 1 year"	"1"	"Washington County, TN"	"47179"	1315
	"< 1 year"	"1"	"Wayne County, TN"	"47181"	127
	"< 1 year"	"1"	"Weakley County, TN"	"47183"	344
	"< 1 year"	"1"	"White County, TN"	"47185"	280
	"< 1 year"	"1"	"Williamson County, TN"	"47187"	2000
	"< 1 year"	"1"	"Wilson County, TN"	"47189"	1302
	"< 1 year"	"1"	"Anderson County, TX"	"48001"	596
	"< 1 year"	"1"	"Andrews County, TX"	"48003"	256
	"< 1 year"	"1"	"Angelina County, TX"	"48005"	1229
	"< 1 year"	"1"	"Aransas County, TX"	"48007"	230
	"< 1 year"	"1"	"Archer County, TX"	"48009"	65
	"< 1 year"	"1"	"Armstrong County, TX"	"48011"	18
	"< 1 year"	"1"	"Atascosa County, TX"	"48013"	659
	"< 1 year"	"1"	"Austin County, TX"	"48015"	347
	"< 1 year"	"1"	"Bailey County, TX"	"48017"	139
	"< 1 year"	"1"	"Bandera County, TX"	"48019"	178
	"< 1 year"	"1"	"Bastrop County, TX"	"48021"	882
	"< 1 year"	"1"	"Baylor County, TX"	"48023"	36
	"< 1 year"	"1"	"Bee County, TX"	"48025"	331
	"< 1 year"	"1"	"Bell County, TX"	"48027"	6562
	"< 1 year"	"1"	"Bexar County, TX"	"48029"	26081
	"< 1 year"	"1"	"Blanco County, TX"	"48031"	99
	"< 1 year"	"1"	"Borden County, TX"	"48033"	6
	"< 1 year"	"1"	"Bosque County, TX"	"48035"	178
	"< 1 year"	"1"	"Bowie County, TX"	"48037"	1195
	"< 1 year"	"1"	"Brazoria County, TX"	"48039"	4678
	"< 1 year"	"1"	"Brazos County, TX"	"48041"	2607
	"< 1 year"	"1"	"Brewster County, TX"	"48043"	135
	"< 1 year"	"1"	"Briscoe County, TX"	"48045"	19
	"< 1 year"	"1"	"Brooks County, TX"	"48047"	131
	"< 1 year"	"1"	"Brown County, TX"	"48049"	425
	"< 1 year"	"1"	"Burleson County, TX"	"48051"	184
	"< 1 year"	"1"	"Burnet County, TX"	"48053"	459
	"< 1 year"	"1"	"Caldwell County, TX"	"48055"	467
	"< 1 year"	"1"	"Calhoun County, TX"	"48057"	284
	"< 1 year"	"1"	"Callahan County, TX"	"48059"	120
	"< 1 year"	"1"	"Cameron County, TX"	"48061"	7737
	"< 1 year"	"1"	"Camp County, TX"	"48063"	170
	"< 1 year"	"1"	"Carson County, TX"	"48065"	64
	"< 1 year"	"1"	"Cass County, TX"	"48067"	333
	"< 1 year"	"1"	"Castro County, TX"	"48069"	137
	"< 1 year"	"1"	"Chambers County, TX"	"48071"	470
	"< 1 year"	"1"	"Cherokee County, TX"	"48073"	759
	"< 1 year"	"1"	"Childress County, TX"	"48075"	100
	"< 1 year"	"1"	"Clay County, TX"	"48077"	92
	"< 1 year"	"1"	"Cochran County, TX"	"48079"	53
	"< 1 year"	"1"	"Coke County, TX"	"48081"	29
	"< 1 year"	"1"	"Coleman County, TX"	"48083"	98
	"< 1 year"	"1"	"Collin County, TX"	"48085"	10582
	"< 1 year"	"1"	"Collingsworth County, TX"	"48087"	52
	"< 1 year"	"1"	"Colorado County, TX"	"48089"	255
	"< 1 year"	"1"	"Comal County, TX"	"48091"	1258
	"< 1 year"	"1"	"Comanche County, TX"	"48093"	183
	"< 1 year"	"1"	"Concho County, TX"	"48095"	33
	"< 1 year"	"1"	"Cooke County, TX"	"48097"	470
	"< 1 year"	"1"	"Coryell County, TX"	"48099"	1043
	"< 1 year"	"1"	"Cottle County, TX"	"48101"	15
	"< 1 year"	"1"	"Crane County, TX"	"48103"	63
	"< 1 year"	"1"	"Crockett County, TX"	"48105"	53
	"< 1 year"	"1"	"Crosby County, TX"	"48107"	86
	"< 1 year"	"1"	"Culberson County, TX"	"48109"	26
	"< 1 year"	"1"	"Dallam County, TX"	"48111"	132
	"< 1 year"	"1"	"Dallas County, TX"	"48113"	38974
	"< 1 year"	"1"	"Dawson County, TX"	"48115"	192
	"< 1 year"	"1"	"Deaf Smith County, TX"	"48117"	350
	"< 1 year"	"1"	"Delta County, TX"	"48119"	58
	"< 1 year"	"1"	"Denton County, TX"	"48121"	9213
	"< 1 year"	"1"	"DeWitt County, TX"	"48123"	222
	"< 1 year"	"1"	"Dickens County, TX"	"48125"	19
	"< 1 year"	"1"	"Dimmit County, TX"	"48127"	145
	"< 1 year"	"1"	"Donley County, TX"	"48129"	34
	"< 1 year"	"1"	"Duval County, TX"	"48131"	167
	"< 1 year"	"1"	"Eastland County, TX"	"48133"	217
	"< 1 year"	"1"	"Ector County, TX"	"48135"	2373
	"< 1 year"	"1"	"Edwards County, TX"	"48137"	25
	"< 1 year"	"1"	"Ellis County, TX"	"48139"	1992
	"< 1 year"	"1"	"El Paso County, TX"	"48141"	13701
	"< 1 year"	"1"	"Erath County, TX"	"48143"	459
	"< 1 year"	"1"	"Falls County, TX"	"48145"	193
	"< 1 year"	"1"	"Fannin County, TX"	"48147"	357
	"< 1 year"	"1"	"Fayette County, TX"	"48149"	246
	"< 1 year"	"1"	"Fisher County, TX"	"48151"	37
	"< 1 year"	"1"	"Floyd County, TX"	"48153"	89
	"< 1 year"	"1"	"Foard County, TX"	"48155"	17
	"< 1 year"	"1"	"Fort Bend County, TX"	"48157"	7770
	"< 1 year"	"1"	"Franklin County, TX"	"48159"	115
	"< 1 year"	"1"	"Freestone County, TX"	"48161"	229
	"< 1 year"	"1"	"Frio County, TX"	"48163"	254
	"< 1 year"	"1"	"Gaines County, TX"	"48165"	339
	"< 1 year"	"1"	"Galveston County, TX"	"48167"	3856
	"< 1 year"	"1"	"Garza County, TX"	"48169"	68
	"< 1 year"	"1"	"Gillespie County, TX"	"48171"	251
	"< 1 year"	"1"	"Glasscock County, TX"	"48173"	11
	"< 1 year"	"1"	"Goliad County, TX"	"48175"	67
	"< 1 year"	"1"	"Gonzales County, TX"	"48177"	276
	"< 1 year"	"1"	"Gray County, TX"	"48179"	300
	"< 1 year"	"1"	"Grayson County, TX"	"48181"	1543
	"< 1 year"	"1"	"Gregg County, TX"	"48183"	1902
	"< 1 year"	"1"	"Grimes County, TX"	"48185"	296
	"< 1 year"	"1"	"Guadalupe County, TX"	"48187"	1629
	"< 1 year"	"1"	"Hale County, TX"	"48189"	550
	"< 1 year"	"1"	"Hall County, TX"	"48191"	39
	"< 1 year"	"1"	"Hamilton County, TX"	"48193"	97
	"< 1 year"	"1"	"Hansford County, TX"	"48195"	88
	"< 1 year"	"1"	"Hardeman County, TX"	"48197"	45
	"< 1 year"	"1"	"Hardin County, TX"	"48199"	652
	"< 1 year"	"1"	"Harris County, TX"	"48201"	66923
	"< 1 year"	"1"	"Harrison County, TX"	"48203"	856
	"< 1 year"	"1"	"Hartley County, TX"	"48205"	55
	"< 1 year"	"1"	"Haskell County, TX"	"48207"	38
	"< 1 year"	"1"	"Hays County, TX"	"48209"	2101
	"< 1 year"	"1"	"Hemphill County, TX"	"48211"	72
	"< 1 year"	"1"	"Henderson County, TX"	"48213"	924
	"< 1 year"	"1"	"Hidalgo County, TX"	"48215"	16352
	"< 1 year"	"1"	"Hill County, TX"	"48217"	425
	"< 1 year"	"1"	"Hockley County, TX"	"48219"	317
	"< 1 year"	"1"	"Hood County, TX"	"48221"	566
	"< 1 year"	"1"	"Hopkins County, TX"	"48223"	497
	"< 1 year"	"1"	"Houston County, TX"	"48225"	229
	"< 1 year"	"1"	"Howard County, TX"	"48227"	397
	"< 1 year"	"1"	"Hudspeth County, TX"	"48229"	53
	"< 1 year"	"1"	"Hunt County, TX"	"48231"	1083
	"< 1 year"	"1"	"Hutchinson County, TX"	"48233"	282
	"< 1 year"	"1"	"Irion County, TX"	"48235"	12
	"< 1 year"	"1"	"Jack County, TX"	"48237"	100
	"< 1 year"	"1"	"Jackson County, TX"	"48239"	171
	"< 1 year"	"1"	"Jasper County, TX"	"48241"	467
	"< 1 year"	"1"	"Jeff Davis County, TX"	"48243"	12
	"< 1 year"	"1"	"Jefferson County, TX"	"48245"	3405
	"< 1 year"	"1"	"Jim Hogg County, TX"	"48247"	87
	"< 1 year"	"1"	"Jim Wells County, TX"	"48249"	645
	"< 1 year"	"1"	"Johnson County, TX"	"48251"	1896
	"< 1 year"	"1"	"Jones County, TX"	"48253"	152
	"< 1 year"	"1"	"Karnes County, TX"	"48255"	133
	"< 1 year"	"1"	"Kaufman County, TX"	"48257"	1383
	"< 1 year"	"1"	"Kendall County, TX"	"48259"	316
	"< 1 year"	"1"	"Kenedy County, TX"	"48261"	5
	"< 1 year"	"1"	"Kent County, TX"	"48263"	6
	"< 1 year"	"1"	"Kerr County, TX"	"48265"	473
	"< 1 year"	"1"	"Kimble County, TX"	"48267"	36
	"< 1 year"	"1"	"King County, TX"	"48269"	3
	"< 1 year"	"1"	"Kinney County, TX"	"48271"	29
	"< 1 year"	"1"	"Kleberg County, TX"	"48273"	458
	"< 1 year"	"1"	"Knox County, TX"	"48275"	45
	"< 1 year"	"1"	"Lamar County, TX"	"48277"	649
	"< 1 year"	"1"	"Lamb County, TX"	"48279"	212
	"< 1 year"	"1"	"Lampasas County, TX"	"48281"	218
	"< 1 year"	"1"	"La Salle County, TX"	"48283"	86
	"< 1 year"	"1"	"Lavaca County, TX"	"48285"	199
	"< 1 year"	"1"	"Lee County, TX"	"48287"	195
	"< 1 year"	"1"	"Leon County, TX"	"48289"	202
	"< 1 year"	"1"	"Liberty County, TX"	"48291"	1022
	"< 1 year"	"1"	"Limestone County, TX"	"48293"	277
	"< 1 year"	"1"	"Lipscomb County, TX"	"48295"	59
	"< 1 year"	"1"	"Live Oak County, TX"	"48297"	101
	"< 1 year"	"1"	"Llano County, TX"	"48299"	136
	"< 1 year"	"1"	"Loving County, TX"	"48301"	2
	"< 1 year"	"1"	"Lubbock County, TX"	"48303"	3928
	"< 1 year"	"1"	"Lynn County, TX"	"48305"	71
	"< 1 year"	"1"	"McCulloch County, TX"	"48307"	94
	"< 1 year"	"1"	"McLennan County, TX"	"48309"	3361
	"< 1 year"	"1"	"McMullen County, TX"	"48311"	10
	"< 1 year"	"1"	"Madison County, TX"	"48313"	152
	"< 1 year"	"1"	"Marion County, TX"	"48315"	87
	"< 1 year"	"1"	"Martin County, TX"	"48317"	72
	"< 1 year"	"1"	"Mason County, TX"	"48319"	34
	"< 1 year"	"1"	"Matagorda County, TX"	"48321"	542
	"< 1 year"	"1"	"Maverick County, TX"	"48323"	1002
	"< 1 year"	"1"	"Medina County, TX"	"48325"	545
	"< 1 year"	"1"	"Menard County, TX"	"48327"	11
	"< 1 year"	"1"	"Midland County, TX"	"48329"	2250
	"< 1 year"	"1"	"Milam County, TX"	"48331"	295
	"< 1 year"	"1"	"Mills County, TX"	"48333"	40
	"< 1 year"	"1"	"Mitchell County, TX"	"48335"	88
	"< 1 year"	"1"	"Montague County, TX"	"48337"	248
	"< 1 year"	"1"	"Montgomery County, TX"	"48339"	6356
	"< 1 year"	"1"	"Moore County, TX"	"48341"	401
	"< 1 year"	"1"	"Morris County, TX"	"48343"	153
	"< 1 year"	"1"	"Motley County, TX"	"48345"	9
	"< 1 year"	"1"	"Nacogdoches County, TX"	"48347"	926
	"< 1 year"	"1"	"Navarro County, TX"	"48349"	655
	"< 1 year"	"1"	"Newton County, TX"	"48351"	147
	"< 1 year"	"1"	"Nolan County, TX"	"48353"	165
	"< 1 year"	"1"	"Nueces County, TX"	"48355"	4645
	"< 1 year"	"1"	"Ochiltree County, TX"	"48357"	185
	"< 1 year"	"1"	"Oldham County, TX"	"48359"	13
	"< 1 year"	"1"	"Orange County, TX"	"48361"	973
	"< 1 year"	"1"	"Palo Pinto County, TX"	"48363"	334
	"< 1 year"	"1"	"Panola County, TX"	"48365"	314
	"< 1 year"	"1"	"Parker County, TX"	"48367"	1260
	"< 1 year"	"1"	"Parmer County, TX"	"48369"	145
	"< 1 year"	"1"	"Pecos County, TX"	"48371"	227
	"< 1 year"	"1"	"Polk County, TX"	"48373"	463
	"< 1 year"	"1"	"Potter County, TX"	"48375"	2006
	"< 1 year"	"1"	"Presidio County, TX"	"48377"	121
	"< 1 year"	"1"	"Rains County, TX"	"48379"	103
	"< 1 year"	"1"	"Randall County, TX"	"48381"	1632
	"< 1 year"	"1"	"Reagan County, TX"	"48383"	44
	"< 1 year"	"1"	"Real County, TX"	"48385"	26
	"< 1 year"	"1"	"Red River County, TX"	"48387"	133
	"< 1 year"	"1"	"Reeves County, TX"	"48389"	162
	"< 1 year"	"1"	"Refugio County, TX"	"48391"	87
	"< 1 year"	"1"	"Roberts County, TX"	"48393"	11
	"< 1 year"	"1"	"Robertson County, TX"	"48395"	209
	"< 1 year"	"1"	"Rockwall County, TX"	"48397"	962
	"< 1 year"	"1"	"Runnels County, TX"	"48399"	123
	"< 1 year"	"1"	"Rusk County, TX"	"48401"	684
	"< 1 year"	"1"	"Sabine County, TX"	"48403"	91
	"< 1 year"	"1"	"San Augustine County, TX"	"48405"	92
	"< 1 year"	"1"	"San Jacinto County, TX"	"48407"	257
	"< 1 year"	"1"	"San Patricio County, TX"	"48409"	875
	"< 1 year"	"1"	"San Saba County, TX"	"48411"	61
	"< 1 year"	"1"	"Schleicher County, TX"	"48413"	40
	"< 1 year"	"1"	"Scurry County, TX"	"48415"	272
	"< 1 year"	"1"	"Shackelford County, TX"	"48417"	25
	"< 1 year"	"1"	"Shelby County, TX"	"48419"	353
	"< 1 year"	"1"	"Sherman County, TX"	"48421"	36
	"< 1 year"	"1"	"Smith County, TX"	"48423"	2976
	"< 1 year"	"1"	"Somervell County, TX"	"48425"	80
	"< 1 year"	"1"	"Starr County, TX"	"48427"	1431
	"< 1 year"	"1"	"Stephens County, TX"	"48429"	108
	"< 1 year"	"1"	"Sterling County, TX"	"48431"	12
	"< 1 year"	"1"	"Stonewall County, TX"	"48433"	10
	"< 1 year"	"1"	"Sutton County, TX"	"48435"	54
	"< 1 year"	"1"	"Swisher County, TX"	"48437"	109
	"< 1 year"	"1"	"Tarrant County, TX"	"48439"	27296
	"< 1 year"	"1"	"Taylor County, TX"	"48441"	1999
	"< 1 year"	"1"	"Terrell County, TX"	"48443"	13
	"< 1 year"	"1"	"Terry County, TX"	"48445"	189
	"< 1 year"	"1"	"Throckmorton County, TX"	"48447"	14
	"< 1 year"	"1"	"Titus County, TX"	"48449"	495
	"< 1 year"	"1"	"Tom Green County, TX"	"48451"	1510
	"< 1 year"	"1"	"Travis County, TX"	"48453"	15722
	"< 1 year"	"1"	"Trinity County, TX"	"48455"	179
	"< 1 year"	"1"	"Tyler County, TX"	"48457"	214
	"< 1 year"	"1"	"Upshur County, TX"	"48459"	513
	"< 1 year"	"1"	"Upton County, TX"	"48461"	41
	"< 1 year"	"1"	"Uvalde County, TX"	"48463"	402
	"< 1 year"	"1"	"Val Verde County, TX"	"48465"	878
	"< 1 year"	"1"	"Van Zandt County, TX"	"48467"	558
	"< 1 year"	"1"	"Victoria County, TX"	"48469"	1236
	"< 1 year"	"1"	"Walker County, TX"	"48471"	602
	"< 1 year"	"1"	"Waller County, TX"	"48473"	566
	"< 1 year"	"1"	"Ward County, TX"	"48475"	130
	"< 1 year"	"1"	"Washington County, TX"	"48477"	433
	"< 1 year"	"1"	"Webb County, TX"	"48479"	5461
	"< 1 year"	"1"	"Wharton County, TX"	"48481"	543
	"< 1 year"	"1"	"Wheeler County, TX"	"48483"	68
	"< 1 year"	"1"	"Wichita County, TX"	"48485"	1777
	"< 1 year"	"1"	"Wilbarger County, TX"	"48487"	160
	"< 1 year"	"1"	"Willacy County, TX"	"48489"	336
	"< 1 year"	"1"	"Williamson County, TX"	"48491"	6124
	"< 1 year"	"1"	"Wilson County, TX"	"48493"	441
	"< 1 year"	"1"	"Winkler County, TX"	"48495"	117
	"< 1 year"	"1"	"Wise County, TX"	"48497"	777
	"< 1 year"	"1"	"Wood County, TX"	"48499"	428
	"< 1 year"	"1"	"Yoakum County, TX"	"48501"	122
	"< 1 year"	"1"	"Young County, TX"	"48503"	215
	"< 1 year"	"1"	"Zapata County, TX"	"48505"	309
	"< 1 year"	"1"	"Zavala County, TX"	"48507"	202
	"< 1 year"	"1"	"Beaver County, UT"	"49001"	123
	"< 1 year"	"1"	"Box Elder County, UT"	"49003"	894
	"< 1 year"	"1"	"Cache County, UT"	"49005"	2497
	"< 1 year"	"1"	"Carbon County, UT"	"49007"	330
	"< 1 year"	"1"	"Daggett County, UT"	"49009"	11
	"< 1 year"	"1"	"Davis County, UT"	"49011"	5668
	"< 1 year"	"1"	"Duchesne County, UT"	"49013"	383
	"< 1 year"	"1"	"Emery County, UT"	"49015"	178
	"< 1 year"	"1"	"Garfield County, UT"	"49017"	53
	"< 1 year"	"1"	"Grand County, UT"	"49019"	133
	"< 1 year"	"1"	"Iron County, UT"	"49021"	873
	"< 1 year"	"1"	"Juab County, UT"	"49023"	192
	"< 1 year"	"1"	"Kane County, UT"	"49025"	76
	"< 1 year"	"1"	"Millard County, UT"	"49027"	192
	"< 1 year"	"1"	"Morgan County, UT"	"49029"	153
	"< 1 year"	"1"	"Piute County, UT"	"49031"	17
	"< 1 year"	"1"	"Rich County, UT"	"49033"	37
	"< 1 year"	"1"	"Salt Lake County, UT"	"49035"	17947
	"< 1 year"	"1"	"San Juan County, UT"	"49037"	219
	"< 1 year"	"1"	"Sanpete County, UT"	"49039"	410
	"< 1 year"	"1"	"Sevier County, UT"	"49041"	344
	"< 1 year"	"1"	"Summit County, UT"	"49043"	480
	"< 1 year"	"1"	"Tooele County, UT"	"49045"	991
	"< 1 year"	"1"	"Uintah County, UT"	"49047"	617
	"< 1 year"	"1"	"Utah County, UT"	"49049"	12080
	"< 1 year"	"1"	"Wasatch County, UT"	"49051"	373
	"< 1 year"	"1"	"Washington County, UT"	"49053"	2377
	"< 1 year"	"1"	"Wayne County, UT"	"49055"	34
	"< 1 year"	"1"	"Weber County, UT"	"49057"	4010
	"< 1 year"	"1"	"Addison County, VT"	"50001"	322
	"< 1 year"	"1"	"Bennington County, VT"	"50003"	314
	"< 1 year"	"1"	"Caledonia County, VT"	"50005"	306
	"< 1 year"	"1"	"Chittenden County, VT"	"50007"	1558
	"< 1 year"	"1"	"Essex County, VT"	"50009"	62
	"< 1 year"	"1"	"Franklin County, VT"	"50011"	558
	"< 1 year"	"1"	"Grand Isle County, VT"	"50013"	60
	"< 1 year"	"1"	"Lamoille County, VT"	"50015"	263
	"< 1 year"	"1"	"Orange County, VT"	"50017"	286
	"< 1 year"	"1"	"Orleans County, VT"	"50019"	262
	"< 1 year"	"1"	"Rutland County, VT"	"50021"	539
	"< 1 year"	"1"	"Washington County, VT"	"50023"	610
	"< 1 year"	"1"	"Windham County, VT"	"50025"	409
	"< 1 year"	"1"	"Windsor County, VT"	"50027"	523
	"< 1 year"	"1"	"Accomack County, VA"	"51001"	468
	"< 1 year"	"1"	"Albemarle County, VA"	"51003"	1107
	"< 1 year"	"1"	"Alleghany County, VA"	"51005"	169
	"< 1 year"	"1"	"Amelia County, VA"	"51007"	147
	"< 1 year"	"1"	"Amherst County, VA"	"51009"	333
	"< 1 year"	"1"	"Appomattox County, VA"	"51011"	147
	"< 1 year"	"1"	"Arlington County, VA"	"51013"	3044
	"< 1 year"	"1"	"Augusta County, VA"	"51015"	644
	"< 1 year"	"1"	"Bath County, VA"	"51017"	36
	"< 1 year"	"1"	"Bedford County, VA"	"51019"	823
	"< 1 year"	"1"	"Bland County, VA"	"51021"	38
	"< 1 year"	"1"	"Botetourt County, VA"	"51023"	248
	"< 1 year"	"1"	"Brunswick County, VA"	"51025"	150
	"< 1 year"	"1"	"Buchanan County, VA"	"51027"	231
	"< 1 year"	"1"	"Buckingham County, VA"	"51029"	164
	"< 1 year"	"1"	"Campbell County, VA"	"51031"	589
	"< 1 year"	"1"	"Caroline County, VA"	"51033"	379
	"< 1 year"	"1"	"Carroll County, VA"	"51035"	245
	"< 1 year"	"1"	"Charles City County, VA"	"51036"	47
	"< 1 year"	"1"	"Charlotte County, VA"	"51037"	128
	"< 1 year"	"1"	"Chesterfield County, VA"	"51041"	3695
	"< 1 year"	"1"	"Clarke County, VA"	"51043"	130
	"< 1 year"	"1"	"Craig County, VA"	"51045"	28
	"< 1 year"	"1"	"Culpeper County, VA"	"51047"	597
	"< 1 year"	"1"	"Cumberland County, VA"	"51049"	106
	"< 1 year"	"1"	"Dickenson County, VA"	"51051"	177
	"< 1 year"	"1"	"Dinwiddie County, VA"	"51053"	300
	"< 1 year"	"1"	"Essex County, VA"	"51057"	129
	"< 1 year"	"1"	"Fairfax County, VA"	"51059"	15424
	"< 1 year"	"1"	"Fauquier County, VA"	"51061"	741
	"< 1 year"	"1"	"Floyd County, VA"	"51063"	160
	"< 1 year"	"1"	"Fluvanna County, VA"	"51065"	262
	"< 1 year"	"1"	"Franklin County, VA"	"51067"	484
